29;9;10;5;9;8;5;5;6;9;1;6;6;8;20;10;20;14;18;15;12;19;32;108;160;180;238;231;195;190;195;195;198;185;195;215;229;192;195;184;214;194;204;208;192;190;160;122;79;65;61;54;66;46;46;58;70;61;52;60;50;48;71;66;96;115;94;72;61;100;140;188;176;195;229;222;188;186;189;218;179;180;202;195;202;226;188;150;112;48;8;10;20;22;18;28;59;136;165;146;95;38;28;72;126;171;151;90;39;20;34;82;72;42;41;84;168;171;164;116;90;54;99;129;169;174;191;130;72;54;59;108;158;92;68;25;15;15;8;6;2;5;35;78;141;181;189;205;192;205;176;139;89;55;38;21;9;12;8;8;8;8;5;5;6;8;5;10;4;6;8;2;9;11;5;8;2;6;9;5;5;4;6;5;4;4;8;5;5;14;32;39;46;74;91;85;138;190;211;189;150;95;48;48;61;52;50;55;42;32;41;49;48;65;39;28;26;49;51;81;68;79;51;55;59;48;41;54;49;59;58;51;38;50;56;51;48;61;45;52;50;49;52;48;56;42;42;75;58;35;32;36;49;48;64;72;51;72;48;29;24;49;59;74;54;72;69;92;71;76;62;58;65;42;62;59;50;30;35;64;89;90;62;74;71;59;41;51;44;64;78;66;68;82;74;74;85;81;98;121;85;44;22;18;11;18;6;11;14;15;21;15;10;9;16;14;11;15;16;18;16;14;21;15;19;31;40;26;11;5;8;6;4;5;6;35;101;181;166;194;206;218;196;200;190;205;200;208;226;195;198;198;200;200;198;210;199;204;206;198;191;202;184;169;96;36;32;58;144;168;195;216;201;179;214;174;210;209;164;134;65;16;8;9;4;2;11;16;19;30;52;75;48;62;80;64;56;42;31;19;20;21;22;19;10;15;10;19;11;14;21;25;18;21;10;16;15;22;18;9;15;18;10;14;9;16;22;25;19;18;46;39;50;32;14;5;6;2;12;5;2;2;12;11;62;119;150;175;194;198;175;106;61;26;10;6;8;9;9;2;8;5;4;10;8;8;5;8;4;8;5;11;46;92;101;65;20;21;4;9;4;8;6;4;9;8;5;5;8;6;5;5;2;5;8;2;5;5;4;6
19;18;8;4;8;6;2;6;4;5;5;10;1;11;4;16;4;12;16;9;6;18;46;122;191;178;208;195;182;174;206;198;212;192;228;188;208;215;211;176;218;192;176;186;211;188;178;86;66;61;64;65;65;50;65;60;59;69;72;59;55;64;55;61;90;100;75;49;41;54;119;152;212;209;221;188;181;189;186;205;190;202;199;191;201;170;188;148;88;38;25;15;14;8;8;28;62;131;178;194;121;52;71;134;180;176;152;130;51;31;69;128;118;80;59;91;112;82;41;19;9;15;48;119;181;182;176;172;106;86;100;179;151;86;34;19;8;8;6;11;8;14;18;72;126;180;186;192;208;194;172;165;112;72;29;24;12;15;5;6;6;11;6;5;8;8;6;6;18;11;1;4;8;9;2;9;8;2;4;4;5;4;4;5;5;4;6;8;2;9;14;34;78;64;59;65;151;175;158;130;121;111;89;69;60;56;56;64;54;31;48;40;44;39;29;30;35;66;70;68;78;42;50;65;59;50;72;52;49;66;56;55;72;49;60;52;41;45;44;44;48;52;52;45;54;71;56;44;39;50;80;122;172;170;166;172;154;122;92;54;28;36;44;35;55;71;42;58;61;50;35;58;76;60;56;56;36;76;105;156;130;81;52;35;59;50;50;62;56;62;68;71;58;69;69;78;52;54;56;81;52;25;18;14;11;16;16;18;16;16;21;12;10;15;15;19;16;20;8;9;8;11;9;14;28;54;48;32;6;6;5;8;6;8;22;72;125;181;188;200;204;202;184;224;208;215;190;192;200;210;219;169;200;220;228;192;204;202;191;224;202;186;201;156;80;46;42;114;164;224;198;221;242;184;181;210;214;201;196;158;116;49;29;18;4;10;15;16;16;19;30;36;76;91;92;91;81;51;35;22;31;12;16;21;22;18;10;11;11;11;20;18;14;15;11;18;45;46;49;45;28;11;15;22;24;41;34;20;28;50;75;88;48;28;26;15;10;2;5;1;8;5;6;12;40;94;139;175;180;171;135;65;29;10;5;8;0;6;2;10;5;5;9;5;5;6;10;6;9;5;5;25;68;105;102;74;38;12;11;5;8;5;6;6;11;5;8;4;2;5;2;5;5;1;8;8;6;8;8;5
19;15;5;5;9;5;10;8;4;8;8;5;6;4;8;11;9;15;15;10;11;19;78;146;162;174;218;216;200;202;204;221;198;226;218;202;196;215;196;202;216;219;208;204;208;172;175;104;64;54;45;42;65;70;46;54;52;46;44;45;38;44;54;50;55;39;24;42;45;58;95;141;191;184;189;194;226;204;251;202;208;191;224;191;211;236;170;166;115;39;14;11;9;14;5;19;42;106;144;179;180;121;141;180;191;191;164;122;68;62;108;141;122;61;45;79;69;22;21;6;6;12;38;104;129;186;201;222;178;184;182;170;135;82;41;14;8;6;2;12;5;6;22;74;175;191;188;154;186;172;164;148;131;61;40;10;20;1;8;1;2;8;8;5;9;5;2;6;4;8;4;10;1;5;6;4;5;6;6;10;4;4;4;5;2;6;5;2;4;10;11;41;75;45;39;44;71;68;41;49;56;65;65;66;58;59;55;52;66;60;52;58;41;22;20;24;44;54;85;71;75;52;69;51;65;50;62;55;69;65;55;48;52;69;60;51;56;49;44;54;41;51;34;52;45;54;51;36;41;80;134;175;178;194;190;231;188;211;164;88;52;30;39;61;80;65;79;55;58;50;48;88;64;41;38;55;50;56;78;55;38;24;16;19;42;54;74;91;79;75;48;59;61;78;79;82;62;60;50;74;42;31;15;22;11;15;20;20;9;14;9;28;19;15;16;10;22;12;11;9;8;24;18;32;71;70;56;31;15;16;10;5;10;10;24;72;161;205;220;210;210;210;232;168;196;179;209;225;190;192;201;174;206;199;198;210;201;201;198;214;216;191;172;145;69;46;82;134;209;191;224;199;178;201;212;206;182;214;185;170;134;66;20;14;14;10;12;26;16;26;22;39;50;61;79;69;75;58;45;30;29;25;26;12;16;18;20;10;16;21;15;19;15;12;11;42;102;122;148;145;71;31;21;15;10;22;19;19;35;79;101;85;41;16;9;5;6;4;6;5;12;4;5;6;19;50;85;136;148;81;45;24;12;9;8;5;2;4;4;2;9;6;5;4;8;9;4;8;6;6;5;29;64;106;114;82;36;21;15;6;11;6;5;4;9;11;4;4;8;6;8;2;9;2;4;2;6;5;2;10
22;14;6;4;2;6;10;10;0;14;8;10;8;4;9;11;20;9;15;16;18;46;72;142;161;170;192;188;224;200;194;210;201;212;232;204;196;212;209;215;215;221;208;198;188;194;111;91;49;22;38;51;36;46;46;41;35;39;45;31;25;21;28;34;20;21;18;20;38;60;81;124;176;204;176;202;210;208;216;202;206;224;241;194;226;186;206;134;65;36;10;10;10;6;9;5;29;91;154;175;191;215;195;194;188;202;192;150;108;90;132;174;130;65;61;105;108;48;30;11;14;12;22;70;136;164;200;214;208;192;215;206;156;75;35;12;6;5;1;2;8;8;21;76;102;120;126;169;184;165;114;126;101;58;29;9;5;8;8;8;1;6;2;5;2;6;8;8;4;1;1;5;4;2;5;2;4;8;1;4;2;2;0;4;4;4;5;1;9;9;22;34;29;25;19;15;30;24;6;12;21;45;49;46;59;52;50;34;58;54;35;28;19;32;31;59;84;61;72;59;49;71;66;61;58;49;60;55;50;55;64;49;46;61;58;52;45;41;49;49;38;52;52;61;55;49;34;38;52;98;169;195;198;208;221;218;204;192;166;130;80;50;44;60;71;61;92;54;50;49;72;69;42;51;62;78;75;55;29;26;9;10;5;8;22;34;50;88;65;61;54;81;94;106;114;105;78;70;82;46;26;29;11;10;6;16;16;15;15;18;14;16;19;18;26;16;11;10;8;21;16;16;41;81;90;74;46;36;19;14;10;9;6;12;35;91;118;171;188;215;211;191;190;204;185;212;211;214;155;189;216;202;205;182;220;180;196;204;222;185;196;191;178;146;69;46;112;152;202;209;221;221;178;210;199;202;186;198;205;141;109;52;29;34;31;19;16;18;18;21;15;29;44;49;39;30;25;36;31;42;22;19;18;19;11;8;14;12;9;4;6;14;15;26;52;92;136;165;151;158;120;52;42;21;14;21;22;15;36;56;51;34;14;6;10;10;4;6;5;8;10;8;14;9;12;10;30;39;24;18;8;1;10;9;5;5;6;9;5;2;2;6;8;8;4;6;4;8;8;8;10;11;51;132;144;142;76;61;34;18;18;11;9;5;6;5;10;6;11;11;5;5;6;9;0;4;11;10;10;4
46;11;5;9;1;9;6;4;6;2;6;1;6;5;5;16;31;38;52;20;46;68;134;198;210;220;221;235;196;214;182;222;209;184;209;218;210;198;200;222;221;201;211;192;196;160;155;54;34;52;42;39;45;41;58;66;56;49;55;35;51;48;36;62;34;50;51;38;38;30;58;94;125;185;199;210;199;224;219;196;209;189;214;216;189;198;192;140;65;31;20;11;9;6;9;9;22;69;114;158;209;198;241;204;185;232;206;162;105;110;162;178;136;89;109;138;135;60;26;19;26;20;28;50;111;155;171;176;199;228;228;182;171;81;35;11;10;4;4;2;8;10;19;22;15;30;85;131;162;166;132;118;92;30;18;10;4;2;6;11;2;6;2;14;0;6;2;5;5;6;4;5;6;5;9;4;6;4;4;4;6;6;9;1;1;5;6;6;4;4;2;20;15;22;21;14;9;8;10;11;14;28;39;36;50;49;55;58;54;51;24;25;12;25;58;109;85;59;50;56;55;65;65;62;70;60;65;45;41;61;54;66;56;65;35;39;40;51;52;45;52;51;51;48;55;56;46;85;90;151;165;186;189;171;218;186;195;191;166;115;68;50;59;75;86;76;72;55;69;66;62;59;68;36;48;58;41;40;19;22;18;6;1;10;22;34;72;85;89;78;96;94;81;75;62;78;98;121;90;45;25;16;10;16;11;5;8;22;11;14;12;12;20;20;14;11;14;19;20;11;22;38;54;89;70;65;59;50;20;5;12;2;8;6;24;79;145;195;218;208;186;192;222;174;224;206;214;199;206;182;191;216;200;196;205;198;210;195;199;215;214;196;180;125;49;75;120;168;191;189;205;215;204;191;199;214;219;176;188;132;71;38;39;44;49;34;18;15;14;15;10;26;44;34;34;31;18;22;40;25;25;28;22;30;19;20;14;15;12;9;18;34;61;161;165;188;201;168;202;204;181;119;118;91;85;69;76;128;122;86;48;18;4;6;0;11;4;9;2;5;5;4;6;11;5;2;9;10;8;12;5;9;6;5;2;10;8;5;8;11;8;5;6;9;6;2;2;1;6;4;4;12;42;101;158;184;144;130;121;104;72;54;34;6;8;8;4;4;2;4;6;8;6;8;5;6;5;9;5;2
31;9;5;9;5;6;4;10;4;6;2;6;6;8;6;18;31;36;34;38;81;118;196;198;186;209;229;219;199;218;216;190;198;198;220;189;229;216;228;215;228;178;208;194;229;188;121;58;31;24;41;65;48;66;50;60;58;54;44;52;44;41;59;59;64;66;46;39;24;19;29;64;125;129;204;184;202;218;211;209;195;178;194;211;191;211;170;118;60;29;15;9;9;5;2;4;15;39;128;168;171;185;184;195;219;209;155;91;81;98;129;141;82;72;129;156;129;56;19;21;9;6;14;41;96;151;170;178;185;184;208;180;140;69;24;20;9;5;5;5;4;6;1;9;8;16;38;84;149;172;141;99;72;31;18;6;11;6;5;10;8;9;4;4;5;2;4;11;2;0;5;6;4;4;5;6;5;8;5;4;4;4;6;8;10;12;4;8;2;4;10;19;30;51;62;46;50;11;8;11;36;34;55;60;54;59;36;48;52;41;18;19;15;60;80;81;64;65;72;64;84;84;70;65;64;55;62;46;71;70;64;62;55;54;48;59;56;65;61;48;60;55;40;48;49;40;112;138;180;189;214;204;202;196;209;215;210;230;214;152;114;44;38;46;60;68;64;65;78;68;60;59;81;95;80;51;54;32;70;40;22;12;9;5;4;31;51;51;84;99;81;90;98;92;79;92;135;128;92;49;22;10;10;14;14;9;12;20;26;22;15;12;19;21;22;11;14;14;12;14;38;88;71;56;58;46;51;51;36;26;15;9;5;6;29;76;132;180;200;204;220;204;196;220;199;201;201;208;196;195;196;195;189;212;212;219;211;191;224;180;214;226;170;95;51;55;121;185;162;209;208;194;184;200;228;212;196;201;129;86;40;51;52;66;54;41;26;10;20;20;9;21;26;36;39;20;21;38;25;22;28;28;16;28;14;11;14;15;12;15;35;81;148;175;172;194;199;192;180;192;211;202;214;185;185;171;214;154;118;66;21;8;5;5;8;5;10;5;5;6;6;1;9;5;4;1;5;5;10;5;8;11;4;6;6;4;6;10;9;5;4;10;8;6;5;1;6;10;5;6;6;11;31;82;145;201;209;170;200;198;176;121;92;55;21;20;6;4;5;10;9;8;6;4;9;6;6;6;4;6
24;19;6;8;9;5;6;6;5;9;2;5;0;5;4;8;18;25;22;65;91;151;160;205;202;229;214;216;196;198;222;231;208;196;196;202;245;215;214;206;231;236;194;204;199;164;76;34;21;32;56;69;55;44;66;46;40;31;35;42;39;46;49;52;39;18;21;18;22;22;25;50;90;149;176;195;220;209;231;209;208;214;206;189;182;181;175;94;39;22;9;5;8;8;4;9;16;26;89;140;191;191;170;156;135;81;49;38;30;114;129;138;62;78;106;151;131;66;26;10;12;4;12;30;75;144;182;190;191;212;198;172;86;40;21;8;4;4;5;8;6;10;8;2;5;15;12;46;75;115;108;95;39;21;8;5;2;6;6;5;6;11;5;5;8;2;6;1;6;12;5;0;5;8;2;8;6;11;9;4;9;10;2;5;4;4;8;2;8;5;6;16;50;86;120;121;80;31;32;35;54;36;66;41;39;42;35;48;59;24;18;21;48;71;54;59;65;68;61;65;58;32;64;50;72;59;66;76;49;58;51;42;49;51;44;48;50;46;44;41;66;44;54;50;39;69;112;199;191;200;201;186;200;224;226;194;204;208;189;172;128;40;34;49;55;84;71;74;78;61;66;72;91;80;78;81;115;125;99;80;25;14;14;5;6;16;26;42;80;112;131;106;94;72;89;104;126;119;56;28;10;6;12;18;12;14;10;12;14;11;19;12;16;16;22;16;9;9;16;39;102;90;74;78;66;48;58;64;54;28;18;10;6;9;19;54;104;172;202;201;218;241;218;216;191;192;189;199;200;192;208;196;211;192;189;175;216;205;214;219;181;214;162;74;56;88;151;156;199;205;190;170;186;219;199;206;196;130;106;44;51;58;64;46;61;40;25;21;10;18;21;15;19;11;16;16;22;42;38;32;29;20;32;24;14;12;11;15;19;9;34;80;146;151;202;182;200;208;230;192;199;200;204;191;222;219;179;134;82;34;10;5;8;4;8;6;5;6;10;1;9;4;4;8;2;5;6;5;6;5;4;4;9;10;4;4;2;5;2;6;4;6;4;2;2;4;10;10;2;4;4;8;42;89;159;180;184;194;219;198;189;189;148;136;90;41;16;11;11;0;9;5;5;2;8;4;5;5;8;4
39;45;26;10;8;12;4;5;2;5;2;4;4;6;11;9;9;29;48;80;115;152;172;175;230;199;191;194;212;239;206;216;189;185;189;192;156;218;205;200;198;220;189;236;210;125;70;26;36;41;62;72;60;44;40;46;52;42;49;36;45;55;51;61;35;31;31;26;21;21;31;42;84;131;166;194;172;209;175;232;222;209;200;175;180;169;108;54;18;14;6;5;5;5;6;4;8;22;50;80;109;89;69;44;25;19;14;8;12;56;111;90;40;45;76;116;98;68;45;30;11;8;6;19;45;95;165;189;178;199;168;140;52;29;9;6;6;6;4;4;4;10;5;5;12;5;6;8;36;29;30;21;14;6;9;8;2;9;2;2;4;9;9;4;10;5;6;10;10;8;1;5;5;5;9;4;4;4;2;6;1;8;15;6;1;2;5;6;5;2;8;8;25;61;89;148;90;55;29;49;42;48;46;68;44;66;56;40;52;26;36;42;61;62;65;56;48;50;66;51;46;51;45;70;46;52;59;55;62;59;58;51;49;50;51;48;48;48;34;56;52;55;41;49;56;70;155;179;191;222;196;191;210;198;185;180;195;225;206;132;76;41;40;54;99;78;82;70;52;48;59;56;55;52;45;88;128;121;66;46;10;8;4;6;4;6;18;52;84;111;129;102;108;70;91;101;62;61;32;20;16;20;8;10;10;11;11;12;9;8;14;16;14;10;14;14;18;15;35;79;75;54;69;45;71;49;60;65;59;40;29;14;9;4;11;44;81;139;201;199;192;180;212;211;242;194;216;180;158;168;180;186;194;179;165;198;215;210;235;215;225;170;122;50;34;85;144;176;185;235;224;179;221;201;192;198;189;140;78;54;60;46;54;59;64;32;29;26;10;18;12;10;6;14;18;30;25;30;21;32;44;25;34;26;20;19;21;19;8;16;21;46;92;144;144;184;188;194;238;204;185;215;214;178;226;166;130;66;25;14;11;9;2;4;8;10;8;2;2;6;8;5;4;6;8;8;5;5;5;10;9;9;6;10;5;10;6;1;4;10;4;4;8;14;6;6;9;6;10;9;10;9;26;88;184;188;200;210;199;208;198;184;166;144;94;41;19;10;6;6;9;5;4;5;4;5;6;4;2;5
58;72;44;9;10;4;4;8;5;2;4;2;4;5;1;8;14;49;71;132;148;168;195;200;212;214;220;185;201;205;189;216;191;195;141;84;90;112;155;195;226;224;229;152;126;79;44;49;56;60;45;50;51;58;50;45;28;49;51;50;65;49;68;54;32;38;41;64;69;84;50;34;71;89;120;169;184;194;172;210;162;168;185;175;149;101;35;21;11;9;5;8;6;4;8;4;4;10;18;16;28;16;15;4;6;9;5;4;21;50;94;76;46;26;41;81;114;81;45;14;6;10;16;5;19;69;105;159;190;195;195;116;68;24;8;4;9;2;6;6;5;5;5;2;2;5;6;5;11;8;6;6;5;6;6;6;6;8;5;9;9;9;9;11;14;12;6;6;1;4;2;1;4;9;6;4;9;4;5;1;2;2;2;4;5;4;2;2;8;4;5;6;9;26;71;90;89;72;32;54;70;41;64;64;54;69;55;34;28;19;40;50;70;65;64;49;28;38;32;44;66;70;69;62;64;52;52;56;68;45;55;44;38;44;58;45;51;46;55;54;56;60;64;50;60;131;134;186;208;184;186;192;168;235;220;199;222;180;208;114;56;24;31;52;78;69;80;50;51;56;68;69;45;39;49;28;32;40;34;26;5;1;6;5;4;16;16;58;128;111;114;92;85;51;45;39;34;25;11;9;9;9;22;12;14;20;14;15;19;9;21;18;11;9;11;9;22;34;56;79;65;78;75;68;45;61;61;52;76;65;40;29;25;8;14;16;59;106;172;199;172;248;231;209;176;205;121;75;50;55;68;71;122;129;166;248;244;209;202;181;160;149;60;38;31;65;126;185;171;228;219;210;180;240;221;215;158;119;51;24;36;44;36;45;36;21;16;14;15;12;15;14;10;18;52;48;31;15;21;28;31;22;26;22;24;26;15;9;20;15;15;21;26;42;110;169;186;212;198;192;215;200;204;209;186;135;79;40;6;5;5;8;8;5;9;2;2;8;6;5;9;11;9;4;5;9;6;8;24;72;52;40;24;6;4;9;10;5;4;11;1;4;8;2;5;4;6;4;5;9;1;9;25;98;128;169;189;201;211;190;179;168;182;136;110;58;28;18;11;4;9;8;5;8;4;2;4;9;2;8
65;95;46;16;6;8;1;6;4;6;2;6;0;4;1;12;36;59;76;121;148;202;184;189;212;206;192;216;210;200;226;190;185;135;64;31;25;46;89;128;129;155;139;105;72;54;59;54;62;34;39;44;64;61;45;42;54;56;46;60;42;49;38;35;26;61;79;70;76;92;46;30;20;35;79;112;146;151;180;139;115;109;120;91;61;28;16;6;5;11;5;5;8;1;5;9;4;6;6;5;5;9;8;5;6;11;5;11;29;98;125;120;41;18;12;50;101;121;86;36;22;6;12;10;11;36;50;125;195;170;165;150;72;25;20;10;5;6;9;1;6;4;9;4;8;9;9;6;8;6;4;10;5;14;4;6;6;8;11;9;14;9;6;9;6;8;8;5;2;5;6;1;1;9;10;6;4;4;6;2;2;8;8;4;4;5;1;5;4;2;10;1;5;8;16;24;22;14;14;24;30;26;34;41;38;45;20;29;24;22;50;74;60;76;50;31;39;42;35;45;65;72;55;60;55;52;48;46;46;58;42;59;60;60;56;44;44;56;46;55;58;48;50;50;59;119;174;170;189;214;228;208;209;216;224;219;212;215;162;95;40;12;12;28;36;50;45;61;69;80;58;60;54;56;74;49;41;38;31;8;8;4;5;9;6;9;24;39;52;46;44;29;20;16;8;15;14;20;9;20;15;16;10;10;20;11;14;15;15;9;20;8;19;10;12;15;24;56;81;99;84;80;54;65;70;58;61;50;71;59;62;32;34;15;15;9;22;44;64;136;140;124;96;94;68;42;40;11;22;11;16;22;66;119;190;178;174;184;155;142;95;59;20;9;18;65;124;184;171;195;186;175;219;200;181;172;116;62;45;31;49;34;68;40;35;16;14;26;12;10;15;6;12;36;36;29;35;22;12;14;15;14;15;22;19;21;22;15;24;20;22;10;10;28;89;148;178;182;206;191;190;200;212;164;149;72;49;11;11;4;8;4;6;10;6;5;6;8;0;5;4;4;4;10;8;9;5;10;65;110;131;104;55;31;8;14;6;9;5;6;6;6;5;9;8;8;4;1;4;9;1;8;34;59;130;181;195;190;208;211;211;195;190;170;165;90;39;20;9;6;12;5;6;10;5;10;5;6;8;9
50;36;24;5;11;4;8;5;11;4;9;6;5;5;6;52;91;95;85;118;140;176;171;195;170;165;145;219;179;209;166;164;111;82;31;25;19;30;50;48;41;44;51;52;61;76;71;74;60;54;44;35;58;50;42;38;42;35;50;34;60;55;38;56;54;66;40;38;41;35;14;15;9;12;40;76;114;139;116;80;69;51;31;14;8;11;11;5;10;10;18;28;34;36;16;14;11;5;2;5;9;8;6;6;8;10;8;14;49;116;155;90;44;19;22;46;101;168;141;96;70;31;10;14;16;19;61;118;165;208;179;140;88;40;20;10;5;6;8;2;4;6;9;4;5;15;6;8;5;5;6;8;8;8;8;10;5;19;14;6;4;2;10;1;0;15;5;8;6;4;8;10;10;9;5;8;5;8;4;5;2;8;4;8;5;1;1;4;4;6;2;4;11;12;10;14;5;21;20;15;15;28;36;41;41;25;28;39;34;45;48;60;89;69;58;52;35;42;56;48;49;49;64;69;48;60;52;66;56;56;69;56;42;65;46;56;39;35;56;45;48;66;59;59;80;84;166;195;195;204;194;219;208;215;191;221;211;159;130;61;30;10;18;20;36;70;75;115;89;61;79;65;56;80;59;65;64;41;28;16;10;14;5;4;1;2;10;8;10;11;20;16;19;18;10;15;10;10;9;14;8;18;20;15;11;12;14;20;12;16;18;19;15;10;19;30;42;81;92;91;96;60;44;52;49;48;58;69;69;62;74;54;40;30;20;8;5;12;9;20;19;16;19;9;8;2;8;14;35;52;79;89;105;145;150;94;90;50;56;21;10;11;6;11;15;51;122;180;219;199;202;188;190;186;164;138;51;29;28;28;21;25;35;25;12;11;20;16;12;15;10;11;38;61;50;19;19;24;8;18;10;20;20;19;16;22;18;22;26;15;9;16;19;28;62;124;196;192;220;180;176;238;171;146;90;34;16;9;2;5;1;5;5;2;9;2;1;4;5;2;1;4;2;6;8;4;11;25;86;131;151;130;70;24;14;34;49;50;35;19;8;10;14;2;9;6;8;11;6;8;8;6;14;66;110;170;198;190;229;234;191;196;185;180;184;140;80;34;16;4;14;1;6;2;8;8;5;1;1;4
28;22;9;11;10;8;8;4;0;9;9;4;2;6;29;91;145;102;75;91;126;148;102;68;52;91;111;169;180;209;139;102;52;16;16;6;34;44;51;26;35;42;75;75;48;60;32;36;41;66;55;60;41;45;59;49;65;45;50;50;52;54;45;38;45;62;66;100;86;45;14;11;8;16;16;20;30;64;69;35;22;6;12;9;8;12;4;6;19;52;112;131;179;85;68;36;16;10;6;1;9;9;9;5;8;6;12;21;100;140;135;98;38;20;18;34;84;159;211;178;119;68;39;20;21;41;71;118;152;204;186;141;124;46;24;10;8;9;5;4;5;9;10;32;32;10;6;2;6;5;2;8;8;4;5;12;10;14;1;5;5;2;6;8;1;11;6;4;4;4;1;6;4;8;1;4;6;6;5;4;12;12;1;9;8;5;2;8;4;4;9;9;9;28;22;15;25;18;26;32;14;32;45;39;41;26;28;44;59;62;59;64;75;78;62;60;56;49;61;70;45;55;56;51;30;46;59;60;61;76;55;44;48;58;58;64;39;48;49;48;46;70;54;40;55;96;116;160;194;212;229;185;186;189;171;219;176;120;65;39;15;18;24;78;151;178;179;188;124;104;72;90;54;79;49;72;54;41;24;9;14;4;8;5;5;11;5;9;10;16;6;12;9;9;14;20;6;10;14;14;14;12;21;9;19;26;19;15;12;12;15;15;20;15;8;30;54;69;96;61;70;61;58;49;42;78;64;68;76;56;60;68;75;59;26;14;16;8;5;14;9;8;8;4;14;25;44;91;131;150;161;205;218;188;184;170;96;64;31;14;8;6;10;9;24;59;130;172;180;190;219;184;184;199;145;96;55;24;14;18;24;34;34;18;18;9;12;10;16;12;11;14;20;32;31;10;19;21;22;21;12;9;21;24;24;29;21;24;22;19;16;21;22;28;95;139;150;155;132;125;102;94;99;61;40;12;4;6;8;9;2;9;9;6;6;2;5;5;1;9;8;9;10;8;4;2;8;32;74;102;119;94;52;30;20;54;71;96;72;46;18;6;11;2;10;9;4;8;8;6;4;10;32;92;170;206;185;225;208;216;196;165;205;182;216;161;106;48;14;10;9;8;4;6;8;6;6;6;4;8
31;24;25;16;9;12;9;8;4;5;6;5;8;12;31;104;160;119;71;59;59;64;31;28;15;22;38;46;80;44;26;21;14;12;20;39;79;76;41;31;38;44;56;56;46;55;45;49;59;69;48;40;49;60;35;61;71;49;69;56;44;56;54;42;62;64;75;88;44;11;26;9;24;18;20;16;45;92;108;62;34;9;8;8;15;10;9;20;49;119;172;214;199;171;151;101;56;24;19;12;6;12;5;4;5;8;8;35;98;162;164;85;40;21;12;26;88;100;171;180;149;95;42;31;48;81;118;151;169;186;205;188;152;104;46;12;8;4;10;8;1;5;16;25;15;9;6;4;8;4;9;8;11;10;10;11;6;8;6;15;6;9;4;4;10;5;6;1;2;4;5;8;6;6;5;6;4;6;5;4;5;6;6;9;6;2;4;4;8;6;5;6;6;22;34;22;24;22;21;22;34;31;34;30;24;20;55;50;88;75;54;50;64;64;60;56;52;42;51;60;49;60;65;71;59;52;41;61;59;68;46;52;52;51;55;35;49;45;49;58;65;66;45;38;50;42;95;140;156;172;191;194;202;198;201;154;128;55;25;21;24;24;88;115;172;226;202;180;164;109;80;71;56;55;52;38;19;6;11;5;8;10;8;8;2;5;5;8;2;8;18;11;14;15;5;10;12;12;24;15;10;16;14;11;10;12;14;19;22;10;11;14;22;18;19;48;66;62;72;56;49;71;61;66;64;60;70;60;71;61;60;66;61;44;41;39;20;8;9;5;8;5;1;4;21;52;126;184;169;192;194;189;210;176;191;218;159;151;96;82;34;19;10;4;20;42;91;130;225;221;204;212;206;168;175;110;92;35;18;14;10;8;12;14;15;20;16;21;29;25;22;21;28;28;19;26;26;15;24;20;25;14;16;22;12;18;40;25;21;12;36;58;58;56;45;68;49;52;44;25;18;30;45;39;16;9;2;8;9;2;5;4;6;5;5;4;2;4;8;5;11;6;6;4;6;8;15;25;41;65;95;42;25;14;10;18;39;74;65;29;21;6;6;2;5;9;6;2;9;5;12;30;100;164;184;200;190;194;191;201;230;175;175;180;205;169;141;71;46;18;5;9;6;8;6;6;10;6;5;4
31;19;22;24;14;8;5;2;4;5;4;2;6;12;41;95;125;131;71;56;44;31;26;15;10;12;19;16;14;12;22;12;16;5;18;31;69;62;46;62;65;54;64;45;42;55;38;34;50;49;41;48;45;49;54;50;66;66;48;38;44;48;38;45;42;66;49;48;50;22;14;16;18;18;11;46;95;158;154;84;39;19;9;15;10;6;11;24;89;141;200;189;194;202;185;174;106;42;29;11;10;10;1;10;6;5;15;44;119;178;156;80;32;25;11;31;66;124;165;176;145;85;38;19;41;79;136;159;189;180;191;220;168;142;65;34;16;12;8;5;2;6;8;14;9;20;12;8;9;8;5;10;20;4;5;9;8;11;9;16;5;6;8;10;2;8;15;2;4;4;5;0;4;6;6;11;8;6;1;6;8;8;6;4;9;5;10;9;5;8;1;2;16;15;29;28;31;32;18;26;31;16;20;19;30;42;76;120;88;74;68;66;48;56;59;24;46;49;44;31;55;64;58;52;32;30;45;64;62;39;65;39;48;36;42;56;42;61;50;58;54;46;35;29;25;34;52;82;142;165;189;224;200;156;165;80;48;30;12;20;12;69;144;209;194;204;190;204;210;138;102;76;76;66;64;29;10;12;9;5;5;4;4;6;5;4;2;5;5;8;11;15;12;15;12;10;14;12;19;18;16;18;18;15;16;12;21;16;9;14;14;12;12;19;22;41;62;65;76;56;56;60;49;42;68;49;55;51;74;62;58;56;51;62;59;46;40;20;6;10;5;4;9;24;70;122;181;201;192;226;179;195;201;179;212;214;230;205;192;126;91;68;39;18;18;32;75;150;170;241;205;220;202;226;186;169;130;111;40;16;19;14;14;15;11;12;31;59;50;41;52;55;31;24;18;28;22;15;24;30;19;34;30;32;15;21;22;16;25;36;64;81;68;69;64;26;22;24;25;16;18;16;42;31;11;6;8;5;1;5;2;4;8;5;4;5;5;6;2;6;5;4;8;1;5;9;5;4;15;15;19;9;6;8;10;9;9;9;10;8;9;12;6;2;9;6;5;2;9;10;36;76;144;178;210;195;232;196;191;215;196;202;218;176;205;204;181;165;66;29;11;10;8;9;5;5;4;8;0;0
