300;262;244;248;258;330;362;351;362;370;386;360;394;350;296;162;128;166;242;232;212;272;270;278;266;231;251;250;228;216;255;231;229;211;244;260;195;156;184;189;155;182;181;178;194;204;206;225;215;222;215;230;169;206;175;164;184;201;198;189;201;201;186;214;180;175;214;214;211;246;216;246;224;229;200;189;125;100;98;211;336;358;378;310;344;361;348;324;228;145;61;38;21;32;44;85;161;308;356;341;405;378;388;379;394;381;320;260;161;86;115;215;346;341;354;338;234;162;79;69;128;231;304;320;300;192;121;94;40;41;48;39;55;148;224;341;338;328;352;336;358;349;312;318;285;304;349;375;344;362;354;339;372;339;334;328;395;365;402;414;382;379;368;368;354;361;336;379;349;395;361;355;351;356;351;362;384;351;376;341;351;354;372;404;319;352;355;378;396;401;372;345;364;320;255;245;268;272;256;248;265;271;285;240;174;195;152;140;129;180;169;159;208;198;192;210;241;246;234;198;195;190;200;202;204;201;172;165;196;189;194;191;195;171;189;179;185;199;201;185;179;182;195;178;216;229;192;156;115;68;42;29;35;54;125;176;201;226;240;220;205;168;96;50;44;22;21;19;58;85;170;156;164;206;180;245;336;328;334;362;359;374;360;381;345;335;370;350;351;344;285;269;206;226;239;241;234;221;199;231;239;214;226;199;202;191;234;202;222;221;221;230;218;238;189;169;152;145;166;170;179;194;184;170;190;175;188;195;178;174;181;199;182;215;209;194;244;292;331;341;409;384;335;294;238;124;72;26;28;28;32;24;26;21;31;24;39;62;80;145;209;258;340;324;358;258;201;96;54;32;32;21;35;36;41;52;129;185;251;256;286;262;254;262;240;270;224;214;244;234;224;242;254;244;231;255;218;198;231;245;229;250;206;219;206;239;215;240;242;224;186;198;194;254;271;284;265;280;274;250;270;265;284;312;349;388;338;380;371;382;362;365;375;346;346;391;396;335;372;385;354;314;348;415;371;346;362;345;341;330;349;366;361;362;374;368;365;356;331;346;361;390;351;356;382;392;359;344;362;360;322;218;122;69;38;31;28;34;24;19;26;26;16;15;28;34;65;142;235;280;356;384;350;396;370;331;374;386;371;391
311;211;228;241;231;272;289;316;346;340;360;374;346;346;301;189;114;162;215;250;272;279;264;304;272;240;241;254;195;229;199;250;236;249;239;226;205;185;138;124;154;178;188;160;199;171;195;201;204;208;202;245;220;211;202;155;181;175;215;194;195;174;181;199;186;154;188;204;190;231;220;235;215;242;205;168;122;58;109;210;362;326;308;340;324;269;209;131;108;68;49;55;29;30;40;62;169;254;314;338;362;339;326;356;368;405;340;250;128;91;118;240;304;359;352;290;248;135;62;89;171;278;296;374;286;218;125;72;41;32;28;34;45;104;208;300;348;341;382;386;359;366;345;288;320;291;359;366;369;345;316;346;356;338;372;362;351;340;386;355;385;348;426;342;346;352;415;405;372;372;362;398;388;341;391;362;350;340;326;392;338;332;345;389;340;318;372;340;408;355;382;350;349;370;310;275;245;279;252;256;244;291;240;240;194;150;108;136;138;166;175;198;165;196;195;210;175;160;191;182;185;219;195;231;224;170;166;199;178;191;184;185;174;188;179;204;179;185;196;196;161;174;189;192;189;218;222;189;161;124;100;66;75;151;186;200;231;209;229;212;161;129;70;38;31;35;36;29;38;89;139;180;190;199;230;296;356;348;382;351;332;370;355;365;338;361;385;388;341;368;298;251;224;226;268;191;198;221;192;216;242;206;250;229;228;199;265;235;239;205;211;210;211;210;172;184;179;188;148;174;201;166;196;192;196;178;180;189;204;188;188;189;172;166;155;166;202;248;305;316;342;339;368;271;154;90;38;24;24;21;18;24;26;31;35;28;25;20;21;48;82;142;252;319;316;294;232;118;70;54;50;65;82;70;41;30;70;155;190;275;301;312;271;278;261;270;246;264;242;235;259;238;266;268;248;220;201;226;204;245;200;234;241;208;246;245;266;240;239;231;274;284;240;249;289;259;280;264;259;249;286;279;292;322;330;405;355;362;375;389;335;369;366;340;350;380;389;355;346;361;355;329;362;369;368;336;309;338;324;380;379;338;390;329;401;361;364;362;379;379;344;340;335;370;350;349;404;349;342;281;205;118;61;25;20;24;22;19;21;28;20;16;24;29;16;20;28;66;162;282;340;314;392;362;355;356;358;385;379;356
296;204;248;251;231;236;241;324;339;364;331;336;350;335;318;180;138;174;231;231;268;285;269;276;289;220;185;126;176;186;229;222;234;195;178;172;188;188;148;141;182;182;206;192;201;202;181;209;186;216;219;188;196;182;210;175;171;178;169;178;196;174;172;194;178;162;179;182;211;216;222;219;239;260;194;194;151;130;161;239;301;294;282;246;145;100;32;52;22;22;32;30;19;28;36;74;202;302;299;375;375;362;365;368;359;378;302;201;86;76;159;278;349;348;388;276;214;121;84;80;155;294;311;298;248;168;99;48;35;26;25;35;46;86;182;308;328;390;378;368;371;364;339;272;281;326;310;341;375;396;361;390;348;360;354;342;380;350;396;386;382;370;416;410;371;356;344;365;390;370;394;388;380;345;365;389;381;385;349;354;401;365;395;346;341;371;340;394;342;361;429;378;411;382;305;280;258;271;265;265;260;268;288;242;185;182;169;198;196;238;205;228;212;188;206;200;149;168;186;159;211;232;212;178;214;200;179;189;182;179;196;196;176;165;201;184;199;178;166;166;179;200;154;182;174;238;224;220;211;200;196;165;206;256;201;234;229;209;206;220;144;74;61;32;22;32;34;16;48;88;174;170;218;236;282;378;345;312;408;375;365;368;389;359;402;410;390;375;378;350;292;241;242;241;222;196;221;245;230;248;210;229;200;238;198;196;210;220;205;216;231;222;235;201;171;184;179;166;169;195;162;209;189;168;194;168;182;156;165;190;196;184;199;188;204;185;204;232;272;262;334;335;300;241;151;86;62;32;21;30;30;28;26;41;22;31;31;20;16;29;30;71;142;252;266;284;270;182;111;62;80;122;110;68;56;41;72;156;231;271;241;291;295;329;292;278;256;250;235;252;238;296;251;286;274;231;254;221;205;241;234;255;256;221;242;244;225;202;191;209;225;254;266;268;246;245;224;226;226;270;241;245;269;275;280;312;324;321;335;385;352;358;368;338;359;371;358;341;354;356;392;366;349;321;342;320;304;318;361;344;345;370;374;374;322;376;382;375;375;356;362;345;356;364;380;359;372;322;286;209;112;45;32;31;16;20;19;18;26;21;29;26;25;18;31;28;19;34;81;185;284;365;346;332;326;349;349;358;379;354
292;206;235;248;249;246;279;325;348;305;269;290;252;279;245;201;206;226;191;248;268;249;242;284;251;239;174;135;180;211;201;189;198;156;141;85;119;130;118;124;188;175;165;198;200;182;234;186;184;206;192;162;192;196;214;185;201;210;179;206;231;236;205;199;214;192;198;191;232;242;225;201;166;212;244;198;216;185;241;228;244;228;135;79;39;26;25;22;31;25;30;28;35;28;102;201;254;325;364;366;378;344;359;364;375;340;270;114;64;80;212;282;339;366;364;326;185;90;65;54;161;288;345;304;268;155;66;39;25;32;26;25;26;65;164;308;306;364;368;362;378;319;365;291;271;309;336;332;355;370;344;338;366;372;350;386;382;365;361;388;386;348;394;388;385;319;388;369;359;409;372;361;336;362;349;358;356;402;329;389;395;375;370;360;359;332;364;364;358;370;364;355;395;355;318;275;241;252;250;296;260;246;279;238;219;215;176;181;241;202;232;191;182;180;211;222;198;228;241;206;232;200;218;186;209;224;188;188;195;178;205;185;196;164;161;186;165;195;196;190;200;194;192;186;206;211;208;216;214;188;199;214;212;251;202;220;234;235;245;198;138;82;49;34;26;22;24;20;54;119;179;219;230;278;360;346;395;392;381;369;349;345;359;362;374;379;320;370;376;384;302;284;238;249;201;222;209;251;250;245;232;209;250;186;265;181;219;246;234;231;212;205;215;186;165;168;171;190;196;185;179;185;185;162;171;179;181;164;195;190;180;182;190;166;212;159;202;228;248;271;278;280;266;275;149;75;49;34;19;22;35;31;26;29;32;30;21;26;35;24;39;44;120;179;219;280;281;256;165;146;171;229;188;159;119;81;95;140;164;191;222;286;268;260;284;240;291;246;301;231;278;279;286;274;264;301;300;279;260;306;258;245;252;235;299;228;159;124;134;165;212;241;281;215;234;251;252;220;214;185;208;235;272;218;216;230;241;254;321;355;356;368;375;362;376;404;361;376;355;381;366;362;301;316;331;364;348;372;345;345;392;361;390;369;384;355;359;422;361;389;368;325;339;368;308;301;268;236;172;141;64;49;36;31;21;18;28;21;21;22;16;21;26;18;20;26;24;32;30;80;172;265;324;342;329;394;399;361;352;394
288;286;260;254;280;250;270;325;336;289;281;282;254;280;254;265;260;286;264;285;266;278;264;265;261;249;222;219;249;228;238;188;202;142;95;110;145;158;170;190;136;166;171;158;154;185;218;205;169;205;202;178;178;169;199;220;215;184;161;189;176;194;194;198;209;192;220;205;245;234;204;190;201;186;190;211;208;206;194;158;109;59;34;25;20;34;10;29;31;15;24;30;68;128;221;315;349;346;386;381;364;346;359;342;371;245;165;91;45;85;164;312;352;342;351;261;148;65;54;95;161;251;310;272;221;109;75;39;29;26;21;26;30;82;162;254;310;384;404;412;382;365;341;316;322;282;322;349;359;359;390;330;336;372;361;361;400;370;358;366;364;366;375;316;340;361;344;376;326;364;376;382;352;391;405;401;316;375;356;349;371;356;358;395;346;402;356;410;386;362;332;360;371;356;331;312;271;261;212;249;229;224;264;229;204;171;159;179;196;209;214;214;190;179;169;220;234;182;182;202;195;216;192;178;179;198;186;172;181;204;176;181;176;184;199;196;182;241;172;199;209;176;192;180;205;225;204;228;215;195;159;178;202;239;212;206;226;224;210;165;106;65;44;34;36;21;29;35;54;125;179;204;208;342;394;342;360;334;355;366;344;381;332;365;344;366;346;404;359;369;356;322;271;232;236;249;224;191;196;231;224;214;258;225;224;216;231;214;236;228;226;220;200;205;176;191;174;166;179;154;180;175;152;156;206;175;169;184;166;181;224;202;191;164;198;200;210;232;236;269;271;254;248;181;161;99;39;35;39;25;30;24;24;32;31;21;29;18;21;25;40;98;149;220;280;271;220;258;238;236;262;264;244;235;205;220;202;205;158;151;154;194;240;276;251;300;290;239;308;261;248;239;212;240;249;282;274;235;246;226;210;234;161;174;188;180;150;150;156;191;224;245;246;245;245;226;218;248;241;210;236;225;232;216;134;74;92;152;261;282;329;336;340;372;349;391;336;371;378;346;322;326;292;312;351;328;336;385;348;366;376;375;342;335;382;358;340;348;381;376;371;284;201;148;149;142;142;80;72;71;35;41;24;29;15;31;18;25;12;21;35;19;21;21;25;26;20;24;24;41;91;170;289;338;366;369;348;332;370;371
251;251;229;275;209;225;242;298;349;301;276;259;264;280;261;266;274;255;271;282;294;265;218;256;259;242;250;214;224;210;196;186;132;126;115;141;188;216;200;164;186;159;205;171;172;200;209;209;201;206;224;221;216;206;185;180;205;220;184;222;188;180;208;204;191;206;225;226;196;181;160;154;155;205;209;199;209;201;150;88;41;35;19;29;28;15;25;18;29;25;26;48;80;155;282;315;340;361;370;378;384;359;395;328;270;170;110;48;41;70;150;289;355;376;338;238;159;68;54;90;178;262;328;308;202;126;75;25;24;18;22;19;24;59;140;256;324;376;381;362;305;352;332;300;302;300;335;349;356;344;364;349;330;364;338;371;374;368;348;389;372;372;365;374;352;312;398;362;362;394;371;372;341;379;361;344;356;358;376;374;428;388;382;374;370;435;368;336;370;375;321;382;385;375;324;292;218;235;211;220;246;210;211;200;175;172;175;222;239;214;195;189;179;169;192;188;196;181;190;206;242;235;200;245;229;215;208;206;191;178;170;166;174;184;198;198;176;182;205;200;176;186;192;198;169;179;191;208;201;160;202;219;209;231;231;250;225;239;169;172;94;69;42;26;38;26;25;40;88;115;139;158;210;281;348;386;394;375;375;374;396;354;380;334;372;362;360;388;382;382;335;311;281;255;250;221;238;216;214;215;192;205;228;222;240;196;228;241;221;249;219;212;221;225;192;181;195;170;186;164;192;184;185;190;172;180;164;211;172;166;176;164;210;206;194;218;208;214;285;285;292;272;261;216;179;98;56;38;26;30;25;25;26;22;18;25;26;22;21;48;112;162;238;241;271;224;258;224;262;254;281;269;260;285;269;271;274;262;181;101;86;148;220;256;221;240;279;264;240;255;236;170;130;155;161;174;148;138;115;109;100;51;30;54;72;122;108;105;96;184;220;255;220;240;246;255;294;249;230;185;214;234;221;146;82;49;36;86;150;242;276;314;306;346;362;338;339;344;314;252;238;311;326;330;356;354;368;355;392;368;356;372;366;391;352;378;406;358;354;390;301;218;135;65;44;46;40;38;40;38;39;31;28;18;22;25;26;25;30;29;34;30;32;19;24;24;28;25;14;29;54;62;189;268;302;350;386;368;385;379
251;229;174;131;131;101;128;201;225;239;268;226;251;235;268;300;291;249;286;251;258;272;272;244;232;198;208;196;184;204;196;208;192;149;130;146;156;145;168;201;220;182;230;199;188;199;231;219;174;220;214;224;208;184;190;185;222;246;219;228;218;200;266;231;192;219;248;225;181;184;159;176;189;240;188;161;174;155;96;49;26;24;28;30;24;21;26;31;29;30;19;24;36;75;170;270;289;336;342;395;369;415;389;324;280;169;111;54;40;41;100;238;259;338;300;189;132;74;65;111;208;308;334;296;181;108;58;40;29;15;29;24;30;82;164;286;362;369;350;335;352;351;389;385;308;348;341;398;351;341;354;359;369;364;346;354;376;348;350;368;368;360;351;332;392;362;382;386;380;348;401;392;400;386;344;351;370;379;380;334;374;371;375;349;374;361;351;362;339;378;362;358;344;339;361;300;285;262;240;232;188;229;200;208;196;145;159;235;226;252;218;212;192;216;188;211;222;200;180;219;238;210;230;256;259;238;211;166;191;159;189;182;191;209;174;195;176;211;199;185;211;220;194;186;185;196;192;221;168;154;198;206;230;234;199;220;244;189;218;181;124;92;50;21;28;31;34;46;72;124;101;75;94;159;209;316;341;329;360;339;366;360;380;362;374;369;375;384;389;421;362;289;246;239;235;225;231;224;241;208;188;215;228;246;231;259;222;204;208;209;244;212;211;210;209;191;210;192;159;186;220;175;189;178;190;168;185;165;202;195;205;172;172;192;201;204;204;229;266;270;256;264;278;275;185;156;81;59;52;28;26;18;36;16;19;22;16;25;34;110;191;254;249;280;255;245;226;262;270;254;238;275;262;221;260;249;279;202;145;76;105;145;211;250;261;236;219;245;186;161;121;34;35;38;31;32;22;48;20;21;21;31;19;26;41;51;60;60;72;152;204;231;225;242;245;268;244;252;262;232;230;281;234;222;148;86;56;64;90;86;101;129;160;225;272;328;314;276;272;270;271;276;344;358;342;382;370;332;315;371;349;369;348;366;361;360;332;394;354;328;286;195;92;60;32;20;24;32;36;35;21;24;26;18;30;28;19;12;26;20;30;25;39;28;15;16;20;20;19;19;34;35;101;182;252;331;350;362;326;361
241;150;65;26;39;46;125;198;230;252;241;240;270;264;241;268;275;236;249;250;238;254;271;261;242;202;194;145;96;118;158;185;182;140;122;121;95;112;140;200;218;208;195;186;200;215;201;216;190;202;221;181;194;218;240;232;251;228;239;222;230;279;279;235;242;228;229;214;202;205;210;184;208;195;195;188;160;136;70;34;29;32;24;26;25;18;25;24;20;19;26;25;26;29;64;145;232;326;372;404;381;389;355;330;289;171;82;48;30;25;59;169;259;294;248;165;79;72;65;159;288;298;306;264;161;98;64;38;42;22;25;30;36;96;190;232;304;351;388;375;371;356;316;365;331;335;305;362;329;345;384;376;395;370;331;339;358;364;359;385;322;376;351;350;350;336;355;370;401;371;359;379;354;388;359;400;352;362;344;361;384;380;380;375;345;378;388;361;366;341;382;332;372;358;374;321;321;272;232;179;181;129;172;169;196;168;196;182;205;270;259;240;240;239;230;229;225;208;190;228;244;202;205;226;230;226;208;208;186;210;181;181;169;180;181;178;184;170;209;190;184;226;186;186;190;155;191;190;190;168;184;180;195;216;201;216;236;215;228;202;156;104;59;26;20;24;40;65;108;92;54;38;36;46;116;229;302;321;332;408;346;322;380;304;355;366;365;355;334;348;310;271;271;224;241;226;228;218;230;214;249;250;219;256;240;234;224;196;234;215;215;226;219;214;222;178;182;214;150;178;175;199;175;191;168;178;186;182;191;185;231;155;185;189;202;195;201;228;244;279;264;239;218;258;208;156;95;58;28;16;12;21;25;24;25;35;9;78;128;191;266;251;261;275;245;244;240;255;256;236;286;275;270;302;296;289;296;239;200;134;146;179;195;262;256;218;205;161;89;44;34;22;19;20;21;25;30;25;14;24;18;20;22;25;18;38;42;34;49;104;135;146;184;220;244;228;234;239;245;255;264;251;251;188;129;86;55;38;40;31;40;49;50;94;170;206;241;292;339;308;261;270;338;316;392;334;378;364;364;354;385;356;386;370;369;362;340;355;398;338;255;162;101;48;31;18;15;19;25;14;21;19;26;16;20;30;32;21;24;19;19;30;26;35;19;32;12;22;20;21;25;19;31;79;176;274;318;380;339;370
228;109;40;29;31;80;145;214;268;252;225;242;268;280;239;262;256;295;255;248;278;268;224;269;270;248;189;141;70;74;99;208;192;166;171;199;178;189;191;205;229;225;214;181;168;178;196;244;210;192;192;198;222;215;254;244;244;240;291;282;329;279;221;262;215;252;216;214;210;216;172;185;190;202;171;181;148;76;45;26;19;26;28;11;21;24;24;26;20;15;14;28;31;31;31;58;134;221;276;315;339;368;358;331;319;176;84;48;46;26;52;108;201;309;238;141;79;62;119;192;310;298;295;239;112;46;39;29;26;22;20;21;38;78;170;264;325;334;369;358;338;384;378;398;304;302;289;320;338;375;350;364;368;358;379;368;372;351;408;360;312;364;364;366;351;378;418;369;376;374;346;324;325;344;359;384;412;351;334;396;371;354;360;371;379;384;349;362;368;382;355;371;332;315;379;378;316;309;252;219;169;176;162;169;179;181;204;214;238;250;286;280;242;260;249;278;248;229;246;199;220;209;220;224;220;219;165;172;195;178;198;184;164;171;185;214;191;179;180;185;188;178;200;165;204;208;189;184;171;146;158;199;168;174;218;219;241;231;205;214;191;172;90;61;45;42;66;98;110;68;31;32;31;30;32;86;214;334;315;390;379;366;344;356;378;371;359;365;381;391;394;300;296;221;228;249;239;202;231;196;206;226;221;210;225;212;218;252;202;232;221;220;236;211;224;199;188;191;162;180;182;196;188;196;170;209;208;170;194;200;181;180;188;195;188;191;234;259;229;244;279;266;246;244;198;124;91;51;44;29;22;19;15;20;38;68;106;182;226;261;251;288;219;259;234;240;232;215;250;256;279;261;251;304;268;255;292;274;252;235;234;192;194;164;154;120;70;52;28;21;19;20;25;20;20;25;18;21;8;10;32;25;29;15;15;15;31;29;32;49;70;85;151;201;221;251;245;214;231;240;218;216;221;170;105;59;50;21;29;39;29;24;29;28;49;86;210;294;308;299;314;284;266;294;290;302;295;322;352;366;378;334;398;358;378;389;334;341;380;342;266;188;104;66;34;26;28;20;25;18;22;16;24;20;31;26;15;21;24;19;22;38;35;19;31;18;21;18;20;22;34;15;26;29;55;138;225;342;355;335
219;105;35;22;42;91;185;256;220;200;154;169;182;211;281;254;251;248;252;261;264;299;279;256;268;269;220;148;72;102;135;209;230;188;168;154;149;214;211;221;222;198;171;216;222;192;195;220;168;190;178;226;224;232;229;236;265;305;321;351;345;238;205;191;202;221;190;181;186;184;178;196;189;172;192;192;112;59;41;38;22;20;16;18;26;25;21;16;24;24;29;19;21;30;24;44;78;165;254;339;368;381;381;381;312;184;98;69;30;31;49;155;244;305;314;239;149;126;169;260;278;276;202;141;75;35;32;31;19;29;25;31;45;98;198;291;296;376;358;351;391;392;351;359;354;290;279;324;318;339;338;372;344;358;318;344;386;389;384;411;345;354;395;350;388;352;404;340;348;388;366;358;349;356;364;395;398;384;371;364;399;375;368;382;364;390;355;359;324;369;369;372;349;389;381;339;294;271;230;202;150;142;142;152;156;216;190;222;245;241;254;238;271;279;249;265;266;222;180;192;144;148;152;216;212;216;198;188;204;209;189;194;185;192;182;195;175;189;198;200;178;196;222;208;200;196;231;211;205;186;148;144;179;205;200;202;220;211;231;220;188;201;168;145;114;108;138;159;110;56;44;21;30;36;22;52;106;184;311;349;325;355;368;364;371;351;368;375;360;362;335;280;250;238;228;190;205;250;245;242;256;235;211;209;238;194;220;219;259;251;229;206;219;226;212;244;209;174;178;188;160;188;211;168;185;179;174;165;162;214;204;192;226;202;201;195;218;219;251;264;219;255;276;218;201;109;89;62;46;35;24;25;42;106;145;221;269;258;268;265;244;242;248;252;229;235;218;240;246;245;274;240;232;264;294;300;338;330;314;309;244;155;75;86;48;28;31;22;29;21;19;26;20;16;16;18;22;15;20;16;28;14;22;19;20;19;15;24;25;15;16;66;128;180;226;236;262;232;205;239;196;215;209;155;91;41;29;28;28;15;36;26;20;35;34;49;131;206;319;294;275;272;304;258;252;285;251;280;272;310;364;369;370;398;345;366;375;364;359;374;320;234;189;78;49;36;52;44;24;21;12;24;25;14;16;20;22;34;28;16;29;18;21;18;29;22;29;15;20;28;21;40;25;22;28;58;114;218;291;318
195;86;54;26;88;152;190;214;188;198;156;161;221;239;282;251;230;248;258;280;231;260;246;274;285;201;160;101;115;151;194;220;238;189;136;108;81;112;168;190;214;151;192;188;199;189;184;188;184;188;211;238;214;242;258;344;365;362;362;338;259;242;206;206;200;232;195;201;182;201;205;195;189;176;166;119;64;49;19;19;20;25;22;18;20;28;21;34;32;20;32;18;16;24;35;26;22;80;198;288;349;352;395;359;344;238;132;61;36;42;110;224;321;385;382;345;296;218;179;155;149;124;94;74;66;50;36;31;20;38;35;26;41;84;170;234;308;331;369;344;350;351;362;382;306;316;269;304;310;324;354;380;405;364;364;366;348;355;320;416;356;370;335;380;351;334;374;338;370;386;361;400;359;352;331;369;316;354;355;349;380;355;359;385;358;341;374;385;361;359;370;314;374;362;366;339;285;202;254;209;166;162;169;171;185;175;214;206;239;239;261;229;255;274;270;276;250;224;165;125;80;76;85;171;202;216;210;194;202;216;184;188;188;244;155;200;212;219;231;209;201;141;175;196;221;229;210;204;170;185;186;208;228;224;232;211;225;179;189;196;200;194;202;210;214;204;218;170;85;54;32;31;20;26;18;22;39;108;221;266;342;369;341;348;374;358;349;369;390;338;309;298;255;205;220;226;226;228;242;229;214;236;195;236;229;219;210;228;231;251;250;242;246;225;219;190;209;180;189;204;205;156;176;194;201;185;175;160;196;195;209;215;210;238;221;224;245;239;254;215;248;245;245;196;130;78;40;31;20;24;41;94;160;211;210;268;279;228;249;270;241;245;222;238;255;219;259;275;226;262;239;260;271;254;284;332;298;341;316;330;275;226;101;66;31;22;25;20;24;29;20;34;22;26;21;29;18;28;16;12;24;28;30;21;15;11;26;19;29;22;24;52;82;115;204;226;256;248;249;238;224;182;172;131;69;32;30;26;26;26;24;19;25;32;28;36;64;160;275;325;331;300;309;250;264;245;292;241;239;279;335;345;376;394;372;371;375;395;345;340;362;318;244;146;54;61;59;32;32;28;31;29;18;18;18;15;15;24;18;18;18;24;24;21;25;26;29;26;21;18;22;22;16;30;15;30;32;89;122;164
145;68;32;70;171;230;225;199;199;168;160;212;251;232;291;280;260;272;271;244;254;262;275;242;244;156;121;169;185;225;234;194;189;130;128;142;150;180;164;202;170;185;212;186;195;219;212;180;221;215;202;184;241;280;350;381;335;391;338;289;254;206;212;190;199;199;185;176;205;195;195;179;196;158;85;61;42;31;29;19;26;16;20;26;22;15;20;15;16;21;31;24;20;20;30;26;26;46;126;221;292;351;372;371;339;258;158;65;44;51;129;241;365;355;374;371;344;300;181;91;52;44;34;34;40;31;30;26;25;41;22;30;24;50;91;178;221;261;301;299;350;342;362;341;310;250;275;265;321;374;344;364;366;410;366;352;365;366;364;334;356;358;380;375;380;379;386;376;375;359;370;382;408;382;381;358;356;374;354;342;385;355;358;396;349;370;341;385;352;378;381;344;341;346;321;299;261;249;199;181;181;184;220;185;248;172;179;211;241;216;238;236;258;270;286;254;245;241;265;184;100;81;85;129;178;220;231;230;206;209;186;174;228;224;194;178;181;189;201;192;161;191;196;200;214;194;192;194;199;161;178;156;201;185;175;120;86;68;58;88;120;180;210;231;242;186;209;142;74;40;20;26;38;26;16;29;38;81;164;259;310;360;361;372;360;381;392;336;355;335;315;291;216;231;212;201;232;224;228;214;256;211;224;182;214;212;236;239;241;235;200;231;232;210;195;200;208;198;206;190;151;199;201;162;184;210;189;189;171;240;181;210;191;220;221;210;259;202;212;192;262;238;205;151;84;58;55;39;26;42;105;181;212;225;258;228;260;279;262;264;225;216;218;230;242;241;248;234;258;236;282;272;244;275;284;308;279;305;319;288;274;210;178;102;55;38;22;21;36;9;19;22;24;16;12;19;25;21;30;29;24;26;22;29;31;28;18;20;12;18;28;20;35;59;135;195;255;218;238;231;204;156;126;134;60;55;26;25;22;28;29;20;16;28;21;28;41;150;236;322;364;301;320;228;248;271;231;209;190;181;225;281;364;350;314;375;361;331;345;381;351;391;321;262;140;95;54;45;29;22;21;21;20;29;25;36;21;18;18;29;31;21;25;18;26;39;25;25;25;19;10;21;22;28;25;18;29;31;44;74
98;32;64;155;240;270;190;198;201;196;161;139;189;229;274;264;246;252;285;264;268;268;259;275;234;209;221;215;220;230;204;202;124;154;158;161;189;170;180;205;175;210;196;172;182;161;180;164;165;222;258;279;312;359;368;328;380;336;312;270;178;204;201;188;206;178;206;181;184;169;165;162;111;58;39;34;20;24;25;39;38;46;35;31;30;26;26;19;16;18;24;22;30;24;22;21;28;35;74;158;294;350;359;348;361;290;164;106;64;68;145;265;340;364;358;391;385;229;170;71;40;28;46;36;22;25;21;21;30;19;25;21;28;49;74;110;172;149;130;161;215;241;320;335;256;181;165;262;340;355;338;350;366;381;348;356;402;366;364;404;405;392;358;395;374;385;358;375;379;350;375;370;378;374;320;325;372;354;355;364;342;339;358;359;371;332;342;350;385;382;354;382;381;394;341;305;196;205;180;221;228;228;201;182;171;152;185;198;208;171;181;205;246;290;256;252;254;248;252;221;196;145;114;122;166;245;252;244;245;195;206;190;189;181;174;195;186;179;199;210;176;162;179;185;181;190;225;204;152;155;194;156;149;129;74;42;29;25;30;34;42;104;160;204;211;209;191;139;79;62;29;32;22;14;31;25;26;51;115;225;285;315;336;380;370;432;386;358;364;330;315;255;221;245;212;205;224;215;224;229;226;219;194;210;196;206;229;231;238;218;258;224;208;229;236;200;230;182;198;175;158;169;159;179;191;185;182;202;184;214;188;206;186;212;181;228;240;250;248;238;234;218;200;179;172;218;174;174;135;141;218;246;224;231;278;279;242;275;271;219;236;269;222;249;210;235;221;211;261;292;249;281;256;242;262;221;235;240;228;228;231;235;232;148;114;84;41;32;28;30;19;28;22;24;24;26;25;22;20;16;22;25;18;21;16;22;12;26;21;20;24;22;14;48;96;165;205;212;235;251;221;189;146;108;64;44;26;30;31;22;26;25;31;24;21;18;31;118;230;274;329;315;259;219;172;136;98;80;84;61;60;136;214;231;321;356;376;375;371;388;371;414;326;328;224;136;71;48;30;26;22;26;25;22;26;25;11;26;26;19;22;32;28;28;15;21;24;25;26;24;24;31;29;19;12;24;19;35;20;16
85;76;126;189;248;270;245;211;242;208;84;99;106;121;170;208;202;209;266;288;244;242;274;239;265;225;234;250;240;249;210;186;130;149;206;218;209;216;224;186;218;218;206;185;180;178;216;228;294;315;356;346;355;361;380;422;360;335;281;206;200;204;224;205;211;188;200;205;159;186;111;64;50;35;29;21;20;45;60;134;136;138;79;51;41;34;41;31;25;20;20;20;24;18;18;15;22;22;40;129;201;324;362;365;351;369;324;268;166;159;215;290;365;349;334;351;352;234;168;75;46;30;29;19;22;29;26;26;21;22;30;16;15;26;38;61;89;66;45;42;95;139;194;242;220;115;150;198;305;319;356;362;308;356;331;351;345;352;329;361;348;415;344;375;349;344;355;398;361;411;339;349;369;346;340;372;361;355;394;380;339;379;379;341;398;386;339;320;348;375;349;339;345;298;302;236;216;165;179;171;219;231;176;182;135;154;175;209;201;196;189;201;191;225;232;220;268;271;296;261;242;251;230;189;190;190;252;275;238;222;216;175;196;171;182;164;185;198;185;168;159;172;204;181;211;209;205;186;182;208;184;154;104;59;48;30;20;26;32;22;39;56;125;136;209;239;201;182;86;41;36;32;22;35;16;20;25;24;75;164;231;272;299;348;329;371;355;389;336;355;251;246;239;222;220;205;219;198;215;236;209;204;208;222;175;198;210;229;234;249;226;190;191;198;215;220;208;209;185;188;184;190;170;179;184;181;181;214;170;196;204;214;194;216;188;170;164;220;219;271;242;235;221;196;238;258;270;264;225;244;270;234;252;246;278;301;266;250;272;245;251;219;248;219;271;221;249;238;278;295;249;279;254;288;254;238;246;250;224;268;279;281;221;250;221;138;76;52;25;25;20;15;22;28;22;10;28;19;21;16;22;19;18;20;18;26;25;32;28;20;20;24;30;31;100;175;210;222;236;240;209;205;152;88;51;25;30;25;25;30;30;15;28;14;30;20;34;70;245;320;322;301;244;141;84;55;31;31;30;28;28;42;81;156;211;311;309;361;361;369;346;334;370;301;242;159;121;44;26;29;30;29;28;38;18;18;21;26;22;32;25;18;16;28;24;18;26;29;22;19;30;19;12;15;20;19;20;15;20;30
