40;22;15;26;15;14;11;14;15;19;28;54;114;168;224;256;272;325;281;258;224;222;199;156;76;30;18;11;10;12;14;14;11;8;10;14;10;11;15;16;11;14;12;30;62;110;240;265;254;246;225;202;218;230;206;211;222;215;189;221;250;229;258;249;215;199;215;240;192;91;36;35;12;12;18;8;4;16;10;14;14;12;22;14;19;14;24;18;21;18;14;11;25;30;21;36;28;22;12;12;18;8;22;36;34;14;16;11;19;8;20;12;32;18;19;28;11;18;14;19;9;14;16;10;11;19;19;22;26;16;12;12;18;14;12;12;18;12;11;15;9;16;19;12;20;14;11;12;22;18;9;11;6;16;22;12;19;16;18;9;16;12;9;15;19;8;9;21;18;18;8;11;14;19;15;18;9;11;12;21;25;26;24;32;16;16;21;11;25;35;42;66;78;71;49;60;42;58;78;66;59;66;58;68;74;65;65;82;131;146;175;196;206;206;224;174;204;214;231;240;248;264;284;252;179;179;188;221;212;188;209;205;232;209;226;205;225;178;202;201;195;211;205;191;198;209;210;222;198;234;190;220;225;204;214;239;220;195;209;220;246;226;225;212;188;195;215;219;214;191;194;206;216;221;218;230;218;211;205;202;214;224;241;229;182;159;179;182;186;214;202;192;211;198;245;244;201;231;179;184;122;96;84;88;174;218;276;279;290;284;265;284;266;275;262;290;246;261;262;246;280;268;261;202;168;109;41;32;16;21;12;19;16;20;16;19;18;11;15;12;14;12;24;28;15;9;11;16;10;8;15;20;18;16;16;20;12;9;19;10;18;8;15;24;19;18;11;14;16;15;14;9;11;10;29;15;12;10;15;24;19;20;19;21;12;16;18;16;11;12;24;44;48;56;68;56;65;69;59;70;66;62;59;62;76;66;106;148;208;226;222;208;192;212;196;254;220;231;194;216;232;280;284;284;292;255;275;268;292;335;309;336;350;316;340;304;262;230;232;156;105;36;31;28;16;12;18;16;10;14;20;24;32;34;31;21;36;31;34;22;22;22;12;19;14;6;14;26;24;18;14;18;18;16;14;8;10;28;45;65;20;30;12;26;14;20;15;14;15;16;14;18;21;20;28;20;12;12;19;18
24;21;18;21;21;11;14;16;24;11;30;54;102;172;182;251;274;295;276;290;304;259;221;170;86;46;19;12;14;14;24;14;11;9;9;14;11;9;20;8;14;15;12;12;26;76;152;205;249;246;236;204;195;211;224;212;219;214;219;195;220;252;249;244;255;259;229;228;161;96;45;21;15;12;11;14;18;16;16;9;5;21;10;18;20;12;18;22;11;20;18;49;52;48;52;39;44;25;18;20;10;16;19;24;19;14;16;16;11;16;20;19;20;22;24;34;28;16;22;28;21;11;24;14;16;12;18;12;15;20;20;18;14;16;11;11;15;14;8;15;9;14;9;11;14;22;10;18;14;10;9;16;10;11;11;9;18;12;14;16;20;10;15;21;12;20;12;24;25;16;20;15;20;12;18;15;15;14;22;16;32;22;24;20;12;18;14;24;31;35;45;52;60;70;64;58;55;70;52;59;55;62;91;134;145;142;125;175;206;212;204;210;210;185;208;228;225;262;229;275;268;271;225;219;206;214;171;206;205;166;196;194;212;212;181;238;179;215;202;244;208;218;226;214;214;188;226;181;189;182;186;208;199;206;222;231;225;221;181;238;245;242;209;185;201;238;211;189;210;194;230;200;202;204;191;194;204;199;211;209;216;242;200;219;201;199;164;201;171;198;208;242;194;214;256;242;198;239;184;161;101;71;64;118;189;249;259;315;265;270;292;262;270;280;280;282;296;271;291;315;276;319;298;236;202;138;61;44;22;16;11;10;18;12;14;9;16;12;16;15;24;12;16;29;16;8;19;14;15;10;12;12;11;14;11;6;12;6;25;9;15;12;12;16;14;14;14;9;21;20;9;22;14;12;19;18;12;14;15;21;20;25;22;18;20;11;19;16;19;19;42;56;65;40;46;61;60;85;60;80;61;61;62;60;65;95;109;191;205;160;184;174;218;195;229;204;219;260;255;264;262;260;266;285;286;314;299;318;330;306;291;322;362;302;299;285;224;144;86;55;31;14;19;24;28;19;20;16;24;36;38;40;36;49;36;40;21;44;38;26;22;19;26;24;14;29;18;18;25;18;12;19;6;15;14;10;29;34;29;11;22;11;15;18;10;12;25;14;19;14;19;21;29;20;21;18;28;24;15;11
28;28;14;9;20;25;26;20;19;12;21;51;79;108;154;214;260;262;289;256;275;290;262;200;94;44;32;16;12;9;14;12;16;10;12;10;11;29;11;16;12;15;6;9;18;38;122;180;192;198;209;190;226;231;200;218;206;201;202;211;171;218;191;239;240;259;249;184;124;65;34;18;12;16;12;14;9;15;6;14;12;11;11;16;18;22;28;24;26;25;44;96;102;95;66;56;29;26;22;10;14;9;19;19;11;11;14;5;11;18;20;20;14;18;21;22;16;15;21;21;31;36;29;24;14;15;26;28;18;19;18;10;8;8;20;22;41;31;21;28;15;20;12;11;15;18;16;8;18;19;11;6;6;19;5;15;19;11;8;12;8;15;11;10;11;12;20;26;25;8;16;22;12;18;19;15;15;24;22;22;15;24;15;12;12;18;9;9;20;34;48;66;61;55;51;49;64;66;66;56;96;152;210;256;266;229;199;218;200;242;209;191;175;195;191;186;199;229;254;265;264;248;241;182;185;204;194;214;229;218;180;216;222;200;214;234;218;205;229;205;205;205;185;220;228;226;210;238;174;189;202;205;218;242;235;219;185;220;200;242;246;230;185;188;201;171;200;198;205;179;215;209;188;185;206;209;228;199;179;231;245;266;192;231;219;220;219;200;229;204;209;159;190;176;219;190;194;151;169;170;122;59;90;156;254;282;268;260;292;296;284;316;259;262;276;272;311;275;296;269;254;300;288;265;248;171;96;40;20;12;22;20;12;10;19;21;16;16;10;15;9;9;12;24;11;9;16;12;11;15;16;14;11;14;15;16;8;10;11;12;18;20;8;15;14;10;8;15;9;9;16;9;19;12;16;6;12;26;28;26;19;14;14;19;19;12;18;11;19;34;51;61;68;62;64;65;80;90;66;79;72;64;61;75;70;145;199;216;200;180;166;150;169;139;182;220;218;251;239;302;271;278;282;274;280;324;275;286;298;341;349;300;310;331;326;285;179;109;49;31;20;22;14;19;21;28;10;10;15;25;42;50;45;42;48;39;44;48;46;21;19;22;21;34;25;36;26;25;18;9;21;19;22;12;25;26;40;32;10;21;18;26;16;15;11;31;36;48;46;54;51;45;31;19;15;20;12;8;9;11
32;20;18;11;24;19;18;25;30;16;10;25;41;86;166;252;262;280;312;258;281;261;224;184;102;50;28;22;11;10;9;16;16;12;14;19;12;10;21;12;15;12;11;16;12;30;124;155;201;171;200;222;218;204;236;211;216;206;219;182;192;178;176;216;224;196;172;188;114;50;36;18;16;9;12;9;14;10;8;9;12;20;18;15;18;22;16;24;26;65;55;82;110;139;106;85;69;39;49;28;20;15;10;8;11;12;12;10;8;9;16;9;10;19;12;16;14;5;15;15;20;31;20;21;12;24;19;29;19;19;9;9;10;16;26;58;68;70;46;21;16;14;12;19;14;12;9;15;12;18;15;11;10;21;15;11;14;9;8;9;6;18;19;22;12;12;15;15;11;12;24;19;9;12;15;21;26;36;21;16;16;19;14;15;15;10;18;18;20;26;54;52;64;38;51;74;74;64;58;46;102;156;225;211;254;264;212;172;168;180;212;196;228;218;210;191;166;246;274;268;252;270;160;162;186;185;219;196;196;194;200;221;210;222;219;208;202;212;216;195;219;212;212;200;185;184;204;234;184;186;224;219;215;189;201;200;236;220;225;235;266;238;222;191;208;218;215;176;200;194;184;190;182;179;180;186;192;209;196;216;201;236;188;212;169;196;218;202;228;188;211;186;208;219;190;190;212;171;169;151;85;81;135;214;241;262;251;280;276;252;252;271;281;285;278;296;276;285;276;279;272;271;274;266;255;184;120;52;34;21;14;11;15;21;18;12;8;18;11;15;16;10;15;11;14;11;15;14;14;15;20;14;10;12;16;9;10;18;6;14;4;10;21;16;12;12;15;14;14;8;12;18;9;15;8;11;20;21;34;15;26;20;15;11;16;15;25;9;21;29;60;68;72;61;78;139;200;156;96;80;56;64;69;68;100;170;229;188;169;151;144;152;161;172;229;238;261;255;240;230;264;298;291;306;335;305;290;311;322;339;349;312;316;326;331;242;168;110;40;18;31;8;14;11;21;15;18;29;18;21;40;41;31;48;40;28;30;38;28;15;24;18;15;19;12;20;24;20;30;22;12;20;22;25;32;45;22;16;11;10;11;20;19;6;12;24;18;30;39;22;24;12;16;21;18;11;16;11;15;16
28;26;15;19;18;14;16;25;12;12;19;21;36;104;190;269;286;305;255;308;266;310;258;159;110;44;29;14;14;12;15;12;11;12;12;20;10;11;15;20;10;15;16;25;10;49;80;182;185;222;228;211;249;185;216;216;205;209;206;224;218;198;236;232;204;155;204;171;114;65;32;12;14;19;15;14;16;9;20;12;11;11;8;6;11;8;31;31;32;41;36;45;95;118;118;118;95;82;70;49;18;21;20;20;16;5;12;12;12;12;22;24;19;16;14;18;15;14;10;11;20;20;19;14;14;19;9;21;21;22;12;14;12;25;35;54;78;52;26;18;18;10;16;16;18;15;12;15;10;16;15;15;14;11;14;6;14;11;4;15;10;10;12;12;14;15;21;18;19;28;10;15;14;18;20;35;26;14;21;22;16;16;20;14;19;10;10;15;14;22;32;51;72;54;64;86;65;66;44;36;105;164;172;165;161;179;169;168;164;219;205;238;239;211;186;221;232;284;312;268;232;204;211;171;180;184;195;212;214;191;211;181;211;205;205;209;229;195;178;208;222;201;215;190;192;181;191;201;195;200;212;214;222;199;202;196;226;168;204;224;255;256;211;201;212;214;201;211;166;171;179;206;191;181;192;219;198;184;182;211;226;266;246;189;211;190;178;194;228;190;212;199;214;184;179;195;188;171;205;145;78;111;186;249;272;262;275;286;315;301;295;266;298;278;288;274;279;302;304;308;272;271;291;265;276;208;160;80;40;24;12;15;15;18;20;21;11;11;14;14;14;10;18;4;19;14;15;18;14;10;14;19;14;12;16;15;18;4;18;20;12;11;12;18;12;28;9;16;15;10;11;9;9;10;12;11;10;14;21;12;14;22;10;16;10;15;14;11;50;98;108;139;129;110;145;168;215;198;136;114;90;82;112;168;156;199;216;242;214;252;215;262;259;250;265;241;248;242;236;214;245;281;306;274;309;298;298;288;290;309;344;280;259;302;244;166;70;48;24;21;11;18;12;16;5;10;28;21;14;21;35;50;39;36;30;25;25;16;15;20;16;16;14;12;18;15;12;18;22;14;18;11;29;29;35;22;19;10;12;12;10;10;19;11;10;11;10;14;12;10;20;15;12;16;19;18;25;12;19;15
34;21;16;14;18;15;22;22;11;25;10;24;30;71;168;245;265;279;278;276;265;261;246;186;82;45;26;21;9;19;19;18;12;19;10;10;10;9;18;15;16;14;10;15;16;42;89;185;205;212;191;190;209;200;206;189;199;228;230;244;196;272;229;256;224;210;206;179;105;55;32;16;14;10;12;11;8;10;6;6;15;9;12;11;16;15;22;14;21;12;26;29;41;56;61;49;69;54;71;45;26;18;19;11;6;8;20;11;15;11;11;12;16;21;15;12;19;18;6;12;16;11;19;22;9;16;15;11;12;18;14;15;14;39;88;135;110;78;31;24;16;14;11;8;20;21;14;12;8;11;18;12;12;11;21;10;4;14;10;9;20;16;14;11;16;9;14;19;20;18;15;22;12;20;30;29;18;11;12;12;8;11;10;14;9;12;21;14;16;22;44;55;62;60;72;62;46;40;25;38;100;161;200;174;136;181;178;200;199;240;231;234;249;190;220;245;265;279;235;218;204;164;172;194;198;205;214;211;201;219;199;228;208;222;200;186;195;192;191;221;234;206;204;199;212;211;199;221;192;231;194;228;214;260;238;228;221;190;172;248;225;206;181;165;189;198;166;189;159;201;208;205;214;176;190;209;242;178;244;226;231;229;224;198;172;216;240;226;204;198;208;215;214;226;182;175;139;156;101;78;100;170;238;298;285;244;314;296;274;290;275;269;286;301;275;255;310;320;280;255;298;276;271;286;300;239;179;59;34;20;16;14;14;16;11;11;10;9;6;9;15;14;11;16;4;21;18;12;10;12;10;21;12;18;11;14;11;21;19;8;18;15;14;11;9;8;19;8;14;11;11;15;14;19;16;15;15;18;12;22;18;11;14;10;20;12;31;56;151;178;240;215;204;212;165;202;248;225;195;149;98;110;176;248;258;282;259;291;269;302;276;299;251;314;268;285;269;274;294;284;268;320;254;284;294;270;308;282;309;279;290;269;200;172;132;72;32;15;15;12;21;19;18;22;14;14;10;9;9;8;12;32;35;48;30;21;12;21;10;10;20;18;15;14;10;11;9;12;18;10;19;16;28;38;30;19;19;21;10;15;15;16;12;19;5;12;14;12;9;11;11;14;14;21;11;12;15;18;19;21
34;12;22;18;16;19;30;24;12;22;25;15;16;70;166;252;264;269;275;278;286;260;231;120;86;29;9;16;10;15;16;19;21;16;18;8;14;26;12;15;14;5;18;9;26;32;88;164;184;201;204;226;215;238;214;194;191;215;210;208;211;202;190;170;156;129;101;60;64;46;30;24;10;10;16;14;12;9;14;10;12;19;10;18;9;10;29;18;12;11;22;15;18;32;21;31;29;20;16;24;15;20;16;6;8;16;12;14;11;10;18;10;8;19;12;18;19;15;29;29;22;20;19;16;14;18;11;12;26;8;14;11;12;24;66;56;48;28;22;8;16;18;15;15;12;20;18;19;21;18;19;14;22;20;12;11;9;10;15;10;12;14;28;10;11;11;11;18;14;10;20;28;31;29;30;20;21;18;11;22;21;14;15;15;9;19;14;11;16;15;28;40;40;39;36;34;38;16;11;30;84;134;215;195;188;185;219;220;239;248;292;219;222;228;240;234;286;235;210;195;186;211;191;162;242;229;170;199;240;225;234;182;209;211;215;179;214;219;199;220;184;215;218;249;236;202;171;192;222;211;246;212;190;191;170;148;181;166;214;230;231;218;219;199;221;170;211;168;188;180;202;164;191;208;206;215;241;180;185;149;120;159;149;191;205;201;225;214;186;188;174;171;176;212;176;125;105;64;65;78;144;211;249;245;262;278;286;265;270;265;270;258;315;284;312;318;250;276;244;294;278;258;349;274;268;235;165;84;30;22;21;20;15;11;20;9;12;8;18;12;15;22;18;14;16;22;11;19;14;22;19;19;14;10;18;10;14;10;8;16;11;10;19;11;9;15;15;19;16;12;9;14;8;9;16;21;14;18;22;10;21;25;20;14;26;31;86;182;222;261;216;178;234;175;161;200;236;228;189;132;98;118;179;210;290;262;299;289;320;289;274;300;275;276;294;276;254;246;271;261;276;238;289;266;266;278;249;256;264;254;250;241;155;81;35;25;16;16;15;20;22;16;19;16;12;11;16;14;16;15;22;25;36;16;12;14;20;11;14;21;28;12;19;14;16;16;14;15;15;24;12;21;21;31;24;16;12;19;10;18;16;11;21;15;14;16;8;14;22;12;18;9;11;19;11;15;24;15;15;18
34;25;18;24;22;22;24;10;11;21;22;10;34;52;155;235;289;256;324;308;286;248;202;104;61;31;19;15;16;22;21;14;14;15;8;21;11;11;9;9;10;9;4;15;21;32;89;188;229;226;238;212;194;191;191;219;200;222;199;202;185;204;198;181;164;152;86;94;61;48;41;20;12;15;15;20;9;16;14;16;8;20;12;15;15;8;28;45;41;30;15;28;15;11;5;16;22;6;12;15;5;19;11;19;10;18;6;18;5;1;11;16;21;29;30;20;28;36;32;34;19;20;18;20;12;29;8;14;20;18;10;11;5;12;20;12;20;24;21;11;12;11;16;10;12;10;10;6;18;15;16;24;15;15;16;12;20;16;21;16;11;10;22;12;18;16;20;14;16;15;19;34;26;22;25;19;11;25;9;14;19;19;16;8;20;10;21;21;19;21;41;44;29;50;78;76;61;48;49;90;88;149;160;202;218;182;200;191;221;236;211;239;198;226;241;251;258;200;191;199;169;232;184;209;199;190;208;198;212;208;222;212;228;241;205;179;210;221;209;218;196;215;218;222;235;175;210;186;189;198;106;82;49;45;62;49;54;75;129;200;234;260;261;210;214;240;220;226;195;171;195;202;219;191;202;204;235;160;94;75;42;59;92;130;211;178;162;211;180;204;164;186;161;174;170;120;100;58;79;121;194;286;266;266;300;262;280;289;291;276;272;268;284;294;270;285;266;282;269;268;241;298;302;254;261;179;142;84;46;21;18;11;6;20;15;10;10;11;18;16;6;12;16;10;14;11;21;12;22;15;14;12;19;15;12;10;14;22;10;19;12;10;14;11;19;11;16;14;11;12;15;6;11;11;21;14;11;19;15;12;22;25;18;16;55;88;159;239;258;261;272;219;190;184;169;151;184;218;184;132;108;86;142;182;234;289;258;290;279;295;266;270;314;265;268;224;216;184;169;182;241;250;292;260;236;264;240;281;261;190;155;94;64;40;26;16;11;18;16;8;11;21;19;12;22;24;16;20;11;21;22;28;25;15;16;8;18;22;28;34;16;21;18;10;18;18;12;10;11;12;19;10;32;21;16;20;19;12;16;19;19;8;14;11;14;16;12;18;15;15;18;20;12;12;16;22;14;14;15;15
34;22;28;26;24;18;12;19;18;18;10;8;29;65;155;244;279;266;311;305;282;198;155;85;32;15;24;9;14;19;16;16;14;20;12;20;10;20;11;15;16;16;16;15;15;21;108;190;270;246;196;225;209;195;216;245;269;235;238;275;269;229;258;241;240;225;165;100;61;51;44;31;12;18;15;9;12;15;9;9;10;19;15;19;6;16;28;22;19;21;22;21;12;10;11;16;19;10;12;14;12;15;10;8;21;11;16;11;10;14;8;14;10;31;19;14;11;10;14;22;19;24;26;22;44;14;14;18;28;16;19;8;16;12;12;18;15;16;10;14;18;14;9;15;19;18;9;9;19;25;20;11;9;21;9;30;9;18;16;15;19;14;19;15;19;19;9;20;14;29;25;21;16;10;8;12;15;12;19;15;12;11;18;14;10;18;14;10;19;20;24;41;108;158;164;156;126;172;176;211;169;199;151;194;209;199;215;229;211;191;210;248;280;256;276;245;202;182;170;185;172;159;194;201;191;208;171;191;231;198;198;226;192;170;164;208;228;205;220;186;218;195;215;216;216;218;242;220;194;161;55;36;18;11;16;18;18;32;78;170;222;230;244;235;169;168;174;186;186;201;199;168;185;210;212;196;198;160;121;84;50;35;54;106;145;185;165;158;168;191;206;178;159;162;129;105;92;69;104;138;192;236;281;294;268;269;250;280;281;271;252;274;296;304;310;280;305;298;266;292;300;256;251;199;189;164;140;100;52;30;19;16;10;18;8;18;10;15;16;9;14;19;12;14;12;16;11;19;10;19;19;11;8;11;18;14;9;14;8;14;14;14;19;12;12;11;10;16;14;12;16;6;16;25;14;8;18;15;16;25;39;41;36;79;159;216;258;290;296;285;275;254;206;178;181;206;170;156;150;124;84;69;142;229;245;306;278;270;269;298;285;294;308;235;208;138;94;62;60;69;155;225;272;266;256;282;311;280;232;140;52;44;19;16;14;16;11;6;19;16;18;16;12;15;20;31;29;18;12;15;32;14;19;11;11;10;16;20;36;26;25;25;18;19;11;11;18;9;16;11;16;14;31;32;14;12;19;14;15;14;14;20;10;14;9;16;16;6;12;19;21;12;12;10;20;16;15;8;28;14
45;31;29;20;19;15;14;19;19;14;24;22;24;86;152;212;246;255;240;211;204;174;118;62;31;15;12;18;18;20;12;10;21;8;20;9;14;22;12;11;14;16;14;11;15;32;104;194;275;244;236;244;222;210;225;215;252;198;216;270;246;269;216;261;254;249;155;182;88;72;48;35;25;20;11;6;10;12;18;14;14;8;10;12;9;12;18;35;38;25;25;16;14;10;11;25;18;19;14;15;14;18;15;10;14;12;11;12;8;11;6;19;9;16;10;16;20;18;21;20;32;30;35;21;28;12;21;10;14;12;16;5;10;14;18;12;22;10;15;11;19;11;10;21;10;19;20;22;14;11;10;22;15;16;16;18;18;14;21;6;14;14;16;14;18;9;12;24;34;25;10;26;12;12;15;18;25;21;15;22;16;18;12;18;20;8;14;25;12;9;32;116;199;264;251;264;239;215;261;262;288;234;224;200;184;234;201;174;209;192;208;276;258;278;245;188;170;171;224;208;181;195;201;171;204;221;206;209;202;205;201;195;180;169;204;216;196;205;199;228;176;208;195;216;182;248;254;200;192;116;52;28;15;12;8;16;12;19;65;140;206;244;210;224;189;166;182;222;201;186;181;198;189;225;215;181;154;151;188;109;59;28;35;65;152;132;172;148;201;174;184;185;145;138;92;91;50;59;125;171;256;271;275;295;302;244;268;265;266;270;296;309;259;269;272;289;278;261;289;280;276;261;186;181;172;144;169;110;70;34;18;12;4;14;5;19;11;11;8;10;8;15;15;10;14;8;10;12;9;10;10;10;15;14;12;12;11;10;10;10;11;8;15;19;15;15;29;11;20;11;12;4;5;14;6;10;19;21;15;32;65;89;150;192;226;268;285;264;311;286;305;296;238;238;215;234;181;145;96;104;54;92;101;185;241;270;292;275;254;285;288;269;242;196;126;94;51;28;26;40;74;156;204;206;228;302;244;240;154;102;54;34;21;14;16;14;14;14;16;28;16;8;20;11;16;15;25;19;19;29;20;15;18;14;18;16;8;20;20;30;28;26;18;18;16;18;19;14;20;18;19;20;21;21;15;14;11;14;9;8;10;15;10;19;6;5;21;14;16;16;16;14;9;14;22;16;12;11;16;12
71;41;22;14;19;20;18;24;14;18;21;12;22;46;151;206;199;171;150;128;114;99;78;39;24;20;18;14;4;15;12;10;12;14;8;18;19;15;18;10;6;6;15;22;18;46;121;219;279;259;248;216;211;230;214;176;224;218;200;209;198;248;228;239;190;219;191;204;175;136;104;70;51;30;16;14;12;9;10;10;16;18;15;2;16;14;19;52;50;40;14;16;18;5;15;21;11;15;12;19;8;14;4;20;8;16;14;8;14;6;9;14;14;11;14;12;14;25;20;26;41;41;25;25;22;16;12;10;5;8;11;9;8;12;9;8;20;16;14;11;15;20;9;12;24;14;12;11;25;19;12;9;12;8;14;10;15;12;20;16;20;10;12;16;25;21;30;24;25;15;18;10;9;14;10;9;12;19;15;12;12;14;24;15;14;12;11;10;9;15;66;148;232;249;234;272;261;250;275;236;259;246;200;225;196;200;186;218;198;226;259;280;266;276;210;188;186;191;182;185;192;185;190;204;198;195;198;221;210;182;202;215;184;235;211;235;224;224;190;228;236;179;209;210;220;185;196;168;114;49;30;22;5;9;11;16;11;20;54;126;208;235;241;215;192;186;208;208;182;188;191;199;172;170;185;200;180;205;171;120;62;30;25;55;71;122;134;139;162;149;144;166;156;110;82;61;61;62;146;226;260;271;284;298;252;290;266;280;312;322;260;300;291;282;314;306;292;281;280;288;286;228;179;204;162;170;166;155;94;42;26;20;14;15;16;16;20;20;2;20;9;22;8;9;6;9;20;12;11;10;14;15;14;11;14;19;9;10;9;21;11;6;8;8;12;28;29;19;18;12;10;12;11;18;9;11;12;14;42;98;169;215;219;249;258;276;299;294;269;278;266;274;264;266;250;249;160;99;60;69;72;68;88;160;210;298;302;271;282;300;234;201;136;74;42;25;20;21;8;29;44;58;81;110;142;134;142;94;59;34;20;20;15;12;9;19;20;20;9;11;18;9;10;9;15;18;15;15;16;15;22;21;18;22;24;12;26;29;21;24;24;25;24;11;14;14;12;19;16;12;14;21;11;22;20;14;11;14;18;9;8;12;11;12;11;16;12;16;11;14;10;15;19;16;9;14;19;10;20;20
98;79;38;19;19;11;15;10;22;25;21;20;16;40;125;200;188;200;139;109;70;45;32;20;6;15;12;16;10;16;11;8;10;14;10;10;18;6;14;16;10;21;10;10;21;60;168;201;270;241;238;214;192;205;188;200;252;204;231;204;235;198;208;216;211;208;229;274;219;270;181;118;65;38;39;26;10;6;14;14;21;11;12;20;14;11;35;38;40;15;12;12;15;14;19;18;15;15;14;14;19;11;9;8;8;14;18;11;20;12;11;16;18;14;20;20;25;20;12;16;22;8;16;24;20;28;18;19;12;8;15;10;10;14;11;12;14;19;21;9;22;20;18;8;18;20;12;22;14;16;12;12;10;6;19;15;11;14;15;9;24;15;12;22;18;28;30;20;12;10;12;10;10;12;12;12;14;11;18;18;21;21;12;11;16;19;20;21;15;21;58;130;218;206;186;190;251;235;306;245;229;238;236;202;230;208;254;221;232;269;271;266;255;202;194;195;182;196;194;159;190;214;190;205;168;185;181;220;208;185;171;199;196;201;229;204;216;220;218;226;215;222;184;174;238;178;155;92;49;31;16;18;19;10;16;15;14;26;38;82;176;238;276;222;198;168;201;210;198;189;186;186;176;135;159;156;155;136;111;65;34;20;24;15;64;92;152;170;145;152;125;114;99;71;40;36;48;66;138;221;262;254;284;242;255;270;266;285;261;274;256;322;295;302;302;264;305;266;299;251;209;170;195;216;222;206;202;164;126;69;46;20;19;15;18;14;20;19;10;9;14;12;20;16;9;11;14;12;16;10;14;21;19;8;4;6;9;11;16;18;11;10;11;16;20;36;20;16;21;20;18;11;12;19;12;24;22;39;104;180;214;222;199;225;234;268;295;274;299;291;282;288;262;232;225;186;162;92;81;79;61;61;85;149;225;254;241;280;286;275;302;131;90;38;19;15;12;14;9;14;14;18;31;24;16;31;26;24;15;24;21;12;12;12;29;15;9;21;12;22;14;6;14;12;10;19;11;10;20;19;19;22;30;20;15;12;18;30;28;18;30;21;10;22;18;21;18;20;15;11;12;12;19;24;14;20;19;10;15;16;4;9;22;30;19;22;12;18;12;12;14;12;18;19;20;15;9;14;9;11
80;60;21;15;22;24;14;9;10;11;15;21;24;30;104;190;218;221;190;104;65;38;29;16;11;8;12;16;8;14;14;14;18;16;16;14;12;9;8;16;14;11;14;18;24;79;188;220;246;272;209;205;181;222;205;241;212;221;220;226;214;246;224;200;268;282;316;311;286;281;188;136;86;48;25;10;19;19;19;12;14;9;16;12;9;19;31;48;40;18;14;14;15;18;9;10;21;20;15;16;11;20;22;19;20;10;21;10;10;11;10;12;25;19;21;19;6;15;16;22;9;15;12;12;19;26;15;12;12;22;15;39;14;21;14;18;22;22;9;8;21;15;16;14;19;10;9;15;15;16;5;9;18;11;9;9;9;8;14;9;12;20;21;32;20;15;18;16;18;12;12;16;10;18;24;12;16;20;18;12;14;11;15;14;12;14;9;12;16;16;46;105;165;135;94;129;150;232;232;214;200;218;238;221;218;235;229;250;216;264;272;276;241;215;185;189;188;204;199;206;222;191;222;204;251;206;188;196;225;212;215;192;222;224;225;225;214;238;224;216;204;228;186;216;224;168;88;65;25;11;15;9;8;16;12;11;11;18;19;65;159;229;281;206;182;210;194;199;185;172;196;178;181;146;170;124;102;60;44;19;9;14;20;16;44;78;126;171;132;108;90;80;81;64;60;51;69;116;178;249;266;256;280;269;311;279;280;289;281;294;274;264;291;255;271;251;271;292;261;221;148;145;152;214;185;212;225;204;139;128;68;34;18;15;16;12;10;16;18;11;9;11;20;18;15;14;16;21;14;20;11;10;10;18;11;15;9;30;16;11;10;16;20;18;30;31;34;21;18;16;15;12;15;12;12;11;25;69;144;191;230;246;206;241;214;249;264;295;251;272;306;309;276;264;236;180;116;82;62;72;52;71;98;120;182;218;250;251;291;238;262;186;112;54;44;19;8;9;11;12;10;21;9;14;9;9;12;12;20;15;12;28;16;10;15;14;16;9;14;10;18;12;16;10;16;15;10;14;16;20;30;26;42;21;15;11;30;25;21;15;20;19;24;14;18;15;14;12;12;18;18;11;15;16;14;20;14;11;9;14;11;20;20;40;24;28;16;19;14;15;12;10;6;21;14;18;15;8;11;11
50;54;35;18;11;12;15;16;19;15;14;16;22;24;60;155;211;201;120;81;49;19;11;11;10;18;11;11;6;12;11;19;11;18;31;58;60;32;10;10;21;11;18;24;51;116;210;265;248;234;219;185;195;206;220;221;234;246;224;225;214;226;201;214;224;244;222;240;254;201;156;116;76;46;35;15;22;21;19;14;20;11;14;12;20;36;48;20;39;24;22;15;8;14;11;14;16;10;18;10;26;16;9;14;16;24;16;19;20;24;22;24;9;15;22;14;14;9;26;15;16;14;16;22;20;25;19;14;16;6;21;38;39;26;20;24;14;9;19;19;4;20;32;26;19;14;11;12;10;15;4;14;14;18;11;20;19;11;20;19;18;21;20;18;18;14;22;15;15;18;18;15;16;12;21;22;14;24;21;15;18;12;15;14;11;10;19;5;10;15;44;78;146;165;120;95;139;194;215;199;209;212;214;201;214;196;199;255;230;239;281;236;191;208;182;179;206;230;194;214;206;224;212;211;206;182;195;214;215;178;198;239;232;250;205;224;229;194;239;215;209;186;246;210;230;145;79;48;11;12;11;12;19;9;12;11;10;20;30;95;180;264;245;201;166;168;190;205;200;216;178;181;191;215;190;161;130;78;64;32;18;22;21;14;16;42;92;108;105;88;79;79;81;81;78;115;146;179;266;255;266;265;275;296;288;252;290;295;299;320;262;295;276;304;288;295;288;264;210;152;156;199;204;196;202;208;201;205;180;159;86;46;29;11;19;11;10;20;6;15;19;11;16;12;9;16;36;54;51;38;21;19;19;24;21;15;10;12;12;28;15;8;16;15;20;14;31;26;14;14;15;8;21;16;19;14;35;80;174;222;219;208;208;218;271;281;278;305;310;276;275;299;272;258;236;156;106;78;79;56;59;74;91;176;270;225;269;251;278;220;246;218;184;156;78;46;14;22;18;9;10;12;11;14;12;14;18;22;19;18;18;9;11;10;15;19;14;11;15;14;19;14;12;16;16;20;14;8;25;29;31;28;25;24;11;14;12;9;9;11;19;6;20;20;19;6;18;12;15;10;12;16;18;24;11;18;6;16;19;6;18;22;25;24;26;11;19;11;16;20;12;11;16;16;11;20;9;12;14;14
