131;155;180;201;235;240;220;249;245;191;205;205;245;231;236;214;198;221;208;140;90;55;65;69;98;100;84;86;82;60;61;48;61;75;95;82;76;98;91;89;46;50;49;52;68;66;38;48;54;59;60;66;64;65;84;71;69;70;65;68;84;64;92;82;89;75;62;30;19;20;22;29;26;34;40;81;158;178;175;150;125;104;76;76;64;55;79;56;79;64;96;62;62;70;60;68;71;91;54;71;65;79;62;60;76;69;80;75;61;82;90;68;58;31;24;15;20;14;20;9;20;25;46;54;62;56;28;21;14;15;18;15;12;9;20;12;22;18;16;26;40;26;25;31;28;30;29;46;19;29;14;20;25;44;24;20;19;11;18;16;10;24;32;25;29;26;40;36;26;30;30;25;38;45;48;29;40;42;36;41;29;36;58;84;96;82;92;79;101;90;92;91;152;182;220;228;220;226;210;248;224;241;234;231;244;242;164;116;78;36;28;16;18;20;26;22;21;22;6;8;10;8;22;12;19;10;16;11;19;19;19;28;34;44;45;50;64;60;45;45;36;31;25;50;60;71;88;75;64;69;55;60;74;71;39;32;18;22;9;19;20;22;49;72;70;62;45;45;60;69;61;42;54;65;66;76;58;75;59;62;60;55;58;48;48;62;49;44;41;68;76;68;75;54;60;51;75;95;92;89;92;85;75;66;88;52;70;95;82;80;96;92;106;110;85;85;44;46;38;41;50;78;108;119;156;168;139;104;84;41;58;45;22;26;38;29;29;31;55;61;71;90;90;90;80;75;56;58;60;64;55;66;70;81;62;88;68;92;84;79;71;45;74;84;120;131;95;72;30;12;26;9;15;14;22;16;16;18;14;15;18;19;34;22;22;21;25;11;18;11;21;20;21;10;8;18;66;118;192;174;232;230;215;222;246;250;228;219;239;225;230;205;169;160;126;89;86;56;49;42;48;34;34;55;54;70;80;65;74;61;68;65;65;29;24;18;16;12;12;14;38;41;70;75;70;70;54;28;25;21;11;18;18;12;15;6;29;18;19;11;24;21;30;12;14;12;14;12;15;6;11;19;11;11;19;11;19;11;9;16;29;54;101;78;42;22;20;14;12;11;10;14;16;10;16;10;16;14;16;12
119;190;218;230;230;219;244;270;240;234;269;266;232;222;249;255;234;186;148;79;50;51;79;80;101;76;60;61;54;34;38;40;60;82;79;80;74;94;86;60;45;46;44;51;52;76;69;59;59;62;74;71;66;92;76;79;72;70;54;51;68;79;65;81;70;50;41;20;18;31;65;72;65;31;25;82;184;185;161;114;90;75;65;66;71;74;70;81;75;61;78;66;81;58;64;72;56;70;58;70;66;89;70;62;72;74;82;98;71;96;66;56;49;28;28;19;8;12;8;8;10;16;40;54;54;46;30;18;25;20;15;21;15;9;12;21;22;30;26;24;30;34;30;32;34;40;42;25;42;39;21;24;25;22;18;22;20;14;19;16;8;11;21;19;24;36;31;25;28;24;32;30;24;26;19;45;29;40;41;45;40;49;59;82;105;95;104;74;84;86;81;92;120;138;199;196;214;215;241;235;220;230;216;219;236;236;200;126;94;42;22;21;19;15;19;18;11;15;22;11;20;18;10;11;21;14;16;19;12;11;31;52;81;59;65;46;44;42;19;9;11;10;14;30;34;64;68;75;68;60;62;70;75;74;56;30;24;24;24;19;22;44;62;52;40;70;71;74;79;72;78;78;70;80;68;64;81;61;54;55;35;55;54;46;52;64;55;58;55;68;71;76;51;54;60;81;102;106;100;109;100;92;66;62;60;58;41;64;79;64;88;95;105;111;61;62;60;85;99;129;146;172;195;164;185;196;196;152;149;156;146;145;110;98;62;58;46;25;22;25;41;54;60;66;51;44;28;19;16;24;21;36;54;86;76;71;70;45;42;30;20;25;42;52;134;125;115;75;34;34;15;25;19;12;16;15;12;18;12;20;10;21;19;19;16;20;24;12;14;16;10;15;15;15;24;30;89;175;209;200;219;218;239;232;230;239;229;221;232;239;241;214;212;218;179;230;178;160;140;110;60;50;40;68;86;76;70;68;71;59;69;71;65;30;25;15;12;12;12;12;18;56;69;99;122;128;135;85;51;22;30;18;10;12;22;12;18;12;14;14;19;16;11;12;11;12;12;11;19;14;12;9;19;12;16;20;26;15;14;19;38;68;99;69;54;30;10;24;19;18;18;18;21;11;14;10;11;15;19;16
109;184;234;239;259;226;214;235;231;224;232;234;248;236;242;251;200;126;66;46;38;50;72;105;79;81;51;41;32;48;46;60;82;116;91;94;76;79;71;48;45;38;51;55;60;61;52;66;51;66;75;69;75;84;78;60;76;84;94;74;88;74;92;80;61;38;32;29;51;112;116;84;41;29;28;86;154;156;129;112;89;61;89;61;70;55;68;72;71;66;52;75;52;54;51;61;52;54;68;69;60;62;75;70;68;71;76;75;71;71;64;70;74;39;21;15;14;8;16;20;15;20;39;64;54;60;38;26;20;15;14;14;14;15;14;28;38;45;35;25;39;44;40;31;38;32;38;42;31;26;26;22;21;11;24;20;28;12;16;5;15;6;22;16;22;30;32;24;24;24;15;25;25;20;28;35;31;30;19;44;19;40;66;89;92;95;84;81;78;92;75;72;116;155;219;206;210;219;225;232;255;245;248;228;251;198;212;149;105;70;35;16;19;18;22;25;22;24;18;14;16;10;16;18;16;18;19;14;25;22;32;71;78;99;60;41;30;18;18;10;12;9;22;10;35;45;78;80;52;74;76;81;79;68;50;52;48;38;21;30;44;46;75;60;71;92;81;68;79;48;62;84;69;79;70;68;56;49;44;41;48;54;60;58;76;72;55;56;69;68;68;66;52;72;79;100;91;92;86;60;85;78;74;79;54;74;69;88;92;89;96;91;119;92;114;140;185;205;222;191;224;218;221;241;249;222;255;226;211;224;224;218;194;184;174;148;119;78;69;45;30;25;31;29;16;20;22;21;14;18;15;21;24;30;68;78;68;54;26;15;10;18;26;31;106;140;142;82;56;32;18;16;19;8;14;14;20;32;29;25;10;19;25;35;55;38;31;25;26;28;9;15;19;16;22;72;136;201;218;214;220;232;230;228;231;208;254;234;246;251;210;224;235;230;238;196;260;199;189;174;120;72;88;68;86;72;69;92;79;64;78;66;60;46;32;18;18;10;16;19;29;62;108;148;194;191;178;152;85;41;19;14;9;15;20;19;11;16;18;21;16;14;18;16;10;14;12;19;15;16;19;6;19;14;20;12;5;15;16;11;28;65;111;91;51;25;11;18;25;12;15;19;15;25;14;18;19;16;16;11
124;172;214;239;206;199;212;234;230;212;220;228;199;214;226;159;111;54;36;31;44;70;86;66;70;71;75;70;46;64;54;76;95;90;96;88;96;79;56;62;55;52;55;58;65;69;59;56;64;86;84;52;61;86;78;62;60;65;69;84;72;89;76;85;51;51;28;78;112;191;152;89;62;31;36;94;149;106;78;81;76;65;86;46;60;79;74;64;65;70;74;75;75;61;86;65;81;80;72;80;59;64;55;64;99;76;79;79;74;92;90;81;72;78;60;42;16;19;22;14;14;25;50;60;68;48;48;14;16;11;16;25;15;38;26;26;46;28;29;32;36;42;34;35;51;38;40;42;46;31;29;15;15;21;14;12;11;21;16;20;15;9;15;16;22;22;21;38;26;11;20;26;20;18;26;24;30;39;28;21;31;39;45;50;51;74;78;91;86;98;78;60;92;134;182;221;204;225;218;226;242;230;240;215;212;205;200;178;142;69;38;18;18;25;38;55;59;32;28;19;18;16;12;11;12;26;15;5;21;22;59;94;85;96;70;38;24;16;20;20;10;18;11;15;22;42;56;66;80;64;62;56;68;62;82;46;66;68;58;71;88;88;81;72;96;68;75;62;84;71;56;48;69;60;48;68;50;49;42;36;56;42;42;54;70;60;50;40;61;74;65;54;68;46;66;95;89;120;91;69;62;69;76;70;75;72;80;78;102;114;112;108;155;192;176;235;229;219;196;271;238;244;246;210;235;225;239;264;238;224;211;241;220;232;235;191;204;202;168;154;130;112;50;46;24;18;25;22;14;21;16;18;20;35;64;105;115;85;45;18;15;10;14;35;79;141;156;151;100;34;24;24;9;8;19;21;38;50;56;39;26;14;34;62;70;68;35;21;19;10;10;16;25;34;104;161;210;224;230;218;226;212;224;225;228;209;229;219;202;241;239;238;224;218;229;226;235;250;166;182;130;88;58;80;101;109;105;91;105;112;86;84;85;58;32;29;24;24;20;24;64;116;174;169;255;202;229;176;94;64;32;19;19;16;18;25;11;16;12;15;11;10;14;11;10;16;11;15;19;12;6;21;18;12;11;20;5;18;14;14;26;75;108;99;61;28;14;18;15;12;12;20;22;11;8;12;19;21;16;21
141;210;208;220;232;215;265;219;229;270;208;251;215;195;142;91;49;38;32;60;66;79;70;64;35;51;46;74;60;38;50;79;105;88;100;74;74;74;62;78;70;70;48;64;81;91;61;99;74;68;59;71;91;86;70;89;75;71;84;56;82;82;96;88;69;58;90;154;194;194;156;96;68;25;52;118;105;104;104;71;79;65;74;70;80;65;80;58;61;74;82;65;92;76;92;72;56;74;59;66;74;65;66;56;50;55;89;80;82;100;74;79;82;98;66;61;42;18;14;29;16;42;56;71;69;66;31;28;14;21;18;15;30;41;45;30;28;32;34;28;26;39;29;36;48;40;34;24;42;25;12;9;10;11;19;14;12;11;18;10;21;14;19;20;10;9;16;16;20;26;22;25;25;21;20;14;31;34;31;32;29;14;25;31;40;55;66;75;94;89;96;104;76;94;141;195;214;234;249;229;261;238;211;255;195;228;202;214;135;70;34;24;19;60;71;89;86;79;26;26;19;24;14;14;18;14;21;16;25;35;49;102;79;66;76;36;25;21;26;21;16;10;11;20;22;39;68;59;74;69;64;61;86;91;84;81;90;110;96;88;88;80;115;95;102;99;66;85;70;65;59;56;71;65;52;54;52;56;61;62;62;61;78;66;51;61;82;52;72;62;76;45;50;102;84;65;94;76;66;81;65;74;76;80;70;102;102;96;111;130;120;151;186;202;229;191;245;202;221;215;216;239;240;220;231;214;219;261;239;211;224;205;219;236;210;234;241;221;241;201;195;205;169;126;114;69;34;10;15;16;11;19;16;42;101;149;140;89;46;20;25;14;14;16;44;128;172;168;141;88;44;18;19;12;14;22;29;60;61;58;29;18;24;48;85;54;34;29;26;26;16;24;90;168;195;212;229;226;218;236;228;232;236;256;242;242;240;214;211;222;216;252;216;212;228;235;216;216;205;170;139;106;112;158;168;172;222;176;201;188;166;181;161;152;140;120;72;50;58;66;108;142;260;191;218;216;211;209;175;135;52;32;20;11;19;14;11;19;14;14;14;18;10;12;5;10;14;18;18;11;15;10;11;14;21;18;16;14;18;15;44;85;164;122;95;41;22;19;18;14;15;12;9;14;10;10;14;18;10;16
100;174;215;221;224;216;209;216;231;270;211;174;174;156;84;49;22;26;36;59;81;65;54;58;28;39;58;62;41;46;70;81;88;101;99;101;60;41;62;72;69;86;112;81;101;88;71;61;81;62;48;60;66;75;82;84;85;64;69;78;80;70;71;101;109;121;188;212;218;192;112;59;40;21;56;72;90;69;89;86;71;78;61;62;70;60;59;62;49;70;79;64;95;74;80;78;72;70;81;62;79;69;85;58;78;69;71;79;85;89;94;65;80;80;86;72;56;35;39;40;55;66;90;69;60;42;31;18;14;18;21;19;29;26;44;39;42;35;30;30;41;31;31;38;42;30;35;40;19;19;20;12;19;18;12;11;12;16;18;15;14;12;12;8;11;24;22;20;21;21;18;24;24;16;15;19;18;25;24;19;16;16;20;11;26;56;55;61;81;84;98;88;84;112;124;144;215;212;225;246;241;224;244;220;214;236;241;196;152;109;48;29;34;69;84;91;62;46;42;30;28;19;16;16;19;10;20;18;19;44;56;84;96;69;60;24;19;25;14;16;16;15;14;21;18;30;46;61;79;58;74;68;69;65;79;104;128;108;121;89;72;94;99;121;105;81;91;70;78;60;69;75;81;89;66;72;50;49;55;79;69;60;81;40;60;69;76;68;64;46;64;68;55;55;89;105;101;69;56;62;75;59;79;108;102;102;94;139;151;165;178;220;218;199;229;226;221;200;215;244;251;236;196;216;262;246;254;260;188;264;222;195;218;238;228;248;219;245;249;235;231;242;215;191;176;126;92;49;26;19;15;10;15;30;99;152;148;88;58;31;21;18;21;20;38;96;161;190;161;94;74;28;19;20;15;10;24;52;66;49;20;18;22;32;36;46;38;30;20;59;101;124;211;208;242;225;216;246;244;242;225;236;235;234;216;198;232;222;238;251;236;236;241;230;258;238;212;214;194;135;139;189;174;241;231;241;249;218;211;246;238;205;230;205;234;191;155;140;139;130;150;198;221;230;216;218;236;206;212;176;114;80;40;21;14;10;18;9;10;16;14;11;11;14;9;12;8;14;19;19;21;11;14;16;14;18;16;19;12;20;68;159;180;159;124;65;28;19;14;18;11;21;20;8;15;14;16;16;11;19
116;192;215;221;222;218;235;232;219;221;199;150;120;70;46;36;49;64;79;75;108;98;109;79;31;50;40;49;34;46;72;84;82;96;75;82;78;54;59;69;70;88;95;92;101;79;68;56;54;60;80;71;69;74;72;84;62;90;84;79;80;108;106;106;159;184;202;235;235;151;105;60;24;31;34;41;65;88;78;96;76;81;75;72;81;54;70;75;72;81;78;82;84;82;75;59;64;81;72;76;76;72;70;79;55;69;75;92;76;62;75;79;101;91;82;78;96;69;68;79;96;108;86;76;61;38;40;45;44;32;34;24;14;39;39;29;38;45;20;26;20;30;36;40;28;35;31;31;26;22;22;19;12;19;10;15;14;15;15;9;14;12;14;15;22;18;14;12;26;21;12;26;20;20;30;32;31;29;29;29;14;16;16;11;16;32;52;51;70;68;88;82;75;85;101;105;136;178;178;224;214;222;244;205;231;202;216;215;161;81;42;42;70;72;98;70;65;50;25;25;14;22;15;18;19;15;15;10;9;25;51;69;90;72;35;25;14;20;12;16;11;20;15;16;10;28;55;60;64;68;71;74;69;72;81;74;90;65;60;62;70;92;84;85;88;78;60;69;70;64;82;91;76;82;58;51;56;35;55;60;64;54;74;45;74;72;58;66;61;78;56;40;44;66;75;88;90;88;89;75;81;69;68;90;121;116;162;160;202;201;228;224;232;245;221;239;210;220;218;235;199;194;196;240;232;226;199;205;245;230;246;265;254;220;226;270;220;202;272;242;238;242;255;212;199;202;144;101;64;44;28;18;12;34;88;154;154;106;48;26;15;19;15;18;21;35;136;179;165;126;71;26;18;15;21;19;29;39;64;54;31;12;22;25;46;79;115;114;130;175;194;210;214;228;236;252;221;210;211;225;202;228;230;210;198;212;198;218;232;249;239;210;235;212;211;242;222;211;184;180;165;192;185;204;256;216;239;231;210;215;219;234;214;252;231;239;214;228;194;196;236;224;215;252;212;238;274;224;201;201;176;125;82;50;34;19;24;16;18;18;8;14;12;16;22;9;12;19;22;18;16;12;18;12;14;14;15;19;15;20;69;140;215;202;161;131;66;30;21;15;18;19;14;14;15;8;15;19;9;12
136;229;211;239;240;214;228;209;211;199;126;94;56;52;28;35;52;51;66;62;90;112;91;80;78;55;74;64;58;88;86;110;88;90;76;56;58;72;94;101;85;109;108;86;84;61;64;65;59;66;69;68;68;76;91;86;70;75;91;75;80;102;118;171;218;219;242;186;191;159;118;58;39;11;18;14;54;80;81;91;82;68;80;90;88;86;85;86;76;85;72;70;95;82;80;69;72;65;75;70;51;84;65;91;90;75;72;78;96;88;78;72;61;98;122;96;72;95;90;94;86;96;91;66;60;42;49;51;54;38;42;38;46;26;39;41;36;28;26;10;24;21;41;29;34;36;31;40;29;20;15;12;29;16;19;20;16;12;14;16;10;25;8;18;11;12;21;18;18;14;30;15;14;21;24;22;32;26;29;29;35;15;19;10;19;20;15;30;48;41;45;61;65;86;90;79;82;124;202;214;235;229;216;219;210;212;220;185;126;79;62;75;96;75;112;78;66;58;25;25;16;12;16;14;14;24;15;11;15;18;35;62;80;86;49;35;22;12;26;16;12;9;10;16;16;39;40;52;70;71;76;60;62;78;68;69;81;70;80;64;55;76;69;75;69;68;72;54;84;88;70;70;62;72;49;39;45;51;61;69;59;65;51;55;60;78;64;58;56;41;44;45;28;61;76;89;79;90;79;74;70;80;90;86;160;156;189;215;212;216;248;240;224;235;230;240;225;232;230;235;246;231;214;254;196;246;236;221;236;229;210;236;249;200;188;245;208;209;218;218;216;240;255;224;241;218;212;170;156;124;80;48;36;68;126;150;194;122;60;40;14;20;12;21;15;35;84;152;179;121;94;46;22;19;22;6;25;46;72;44;31;19;28;29;75;162;198;222;200;224;221;279;284;236;205;269;259;245;246;244;220;244;208;234;236;212;222;212;258;242;221;239;222;218;228;220;248;216;208;219;176;205;251;204;232;226;256;216;215;240;224;200;196;224;239;248;241;242;240;240;244;245;232;278;236;230;239;232;218;238;235;204;168;104;75;58;35;25;25;24;18;19;18;14;19;24;11;24;9;20;12;15;11;16;22;18;20;12;15;22;104;145;189;216;182;141;131;81;39;26;19;20;22;18;10;15;11;15;9;18
132;191;242;224;251;209;208;188;166;96;41;50;29;29;22;30;26;52;64;80;80;81;69;89;80;69;86;82;92;88;109;85;106;102;64;78;72;85;108;125;88;90;88;86;75;68;62;61;60;55;59;74;71;79;71;71;72;60;45;86;89;99;191;205;214;229;246;255;211;168;98;81;50;22;16;41;58;70;61;74;91;91;89;84;86;84;88;72;75;79;91;94;66;68;69;70;72;64;46;60;66;72;66;92;69;65;75;79;68;65;69;69;81;74;89;109;90;105;82;85;94;94;104;64;52;38;31;56;54;28;34;38;38;54;51;42;28;29;24;15;28;36;45;41;24;26;46;34;28;24;15;12;16;20;9;12;19;9;12;15;18;14;11;21;18;24;20;18;10;21;11;18;28;19;32;25;36;26;31;36;19;16;20;15;14;15;8;8;16;32;48;49;61;69;86;99;100;149;188;200;209;209;242;220;238;251;222;188;115;91;100;111;71;69;86;75;96;44;41;19;16;15;18;12;14;19;11;21;16;12;14;29;50;64;48;51;18;21;12;15;16;11;12;9;15;34;52;59;69;68;56;70;82;89;79;72;71;76;80;82;56;65;74;78;71;48;62;80;76;82;55;69;74;59;66;55;48;68;58;71;79;62;66;60;66;66;65;64;70;65;48;38;40;36;69;78;89;101;132;89;116;100;119;180;194;192;212;211;210;212;222;228;249;231;212;219;230;226;231;235;219;255;220;204;216;229;219;238;222;240;220;204;239;205;210;244;222;211;255;221;238;211;259;239;222;240;248;206;240;216;145;132;90;136;160;175;179;116;62;30;36;11;29;18;21;28;44;121;182;162;128;69;38;29;22;14;12;26;84;85;80;40;58;71;150;199;218;215;216;255;251;208;244;261;268;209;206;218;230;268;231;239;212;220;234;221;228;244;236;291;229;224;219;226;210;228;194;170;198;252;232;225;215;251;220;258;236;218;204;226;210;214;206;225;230;228;212;278;229;250;250;248;198;238;234;191;246;241;194;239;220;206;208;214;194;165;111;105;82;71;31;25;28;14;11;15;15;8;16;20;11;15;11;10;21;25;18;11;9;32;82;136;198;190;222;208;168;128;98;49;32;19;19;16;20;12;16;14;10;14
114;189;234;244;224;199;154;130;81;38;30;18;36;28;36;31;40;84;109;116;81;70;56;61;78;99;74;86;52;69;90;110;84;109;89;75;110;108;109;109;86;99;84;69;68;44;46;56;52;70;69;58;66;82;90;85;59;62;75;78;159;214;225;226;242;222;220;195;168;120;111;65;40;30;21;34;70;51;74;76;80;75;72;64;102;88;98;82;75;84;65;79;64;82;75;78;69;66;66;56;62;79;76;61;71;69;75;68;72;70;74;111;94;94;90;105;75;96;89;86;109;104;80;60;64;44;39;30;35;35;35;38;30;39;35;46;40;22;18;20;30;36;49;51;32;39;48;29;30;18;12;16;16;14;6;26;5;10;14;24;20;18;15;15;16;15;16;5;15;10;11;22;21;31;40;32;30;28;22;19;15;26;10;20;12;22;16;16;16;28;25;56;80;64;108;108;94;142;171;204;212;249;196;219;201;269;216;180;108;94;99;98;96;76;81;91;62;60;31;25;19;14;11;19;19;12;12;9;14;16;14;15;65;66;78;55;38;26;15;12;11;18;12;19;25;56;56;69;66;70;70;90;58;48;68;61;65;58;74;66;55;84;62;74;65;92;69;72;84;65;69;72;70;72;64;64;55;68;81;84;70;70;70;64;61;58;59;54;71;69;49;34;30;28;65;80;101;111;104;144;188;174;194;219;202;196;239;195;261;220;224;240;240;241;231;221;234;259;210;228;222;242;216;234;229;221;244;221;220;212;259;238;209;248;211;234;240;235;230;241;232;256;224;222;225;215;235;256;224;222;221;201;174;175;206;205;191;126;55;44;20;21;14;12;18;24;60;132;182;220;185;126;100;71;31;25;30;61;141;172;175;162;185;196;208;206;234;229;240;224;224;249;225;214;221;222;241;196;221;235;225;225;219;212;235;216;215;226;240;230;241;250;246;278;225;189;178;155;138;172;241;239;229;260;206;200;219;245;215;250;221;214;226;224;204;219;230;222;220;238;225;201;228;218;228;226;244;240;228;232;232;238;220;239;208;216;222;168;119;69;35;14;12;10;12;22;16;16;10;10;12;16;16;14;14;12;16;18;19;28;75;122;209;229;231;249;236;191;142;85;48;25;18;10;20;12;8;5;15;18
131;199;220;201;206;144;70;44;26;15;22;19;31;35;41;49;105;174;181;178;100;64;45;55;88;82;88;76;50;36;61;62;72;70;89;94;109;120;114;122;111;89;84;99;80;84;74;61;60;56;65;60;68;86;76;111;104;88;126;160;170;196;204;240;236;210;238;170;129;111;88;69;40;31;56;51;62;60;64;66;49;74;71;58;79;48;66;51;70;49;66;72;62;61;70;70;74;65;52;70;66;76;68;70;70;81;69;90;61;71;78;82;72;119;99;92;101;85;92;105;91;109;71;69;45;46;45;28;35;35;39;38;44;44;41;54;28;18;34;40;55;41;36;40;40;55;39;38;29;18;24;14;22;12;16;18;9;26;19;20;16;12;9;11;9;8;18;8;14;11;18;18;16;22;25;32;34;22;25;29;15;11;11;24;12;9;14;19;18;12;36;49;78;95;111;101;111;129;191;194;215;252;229;206;192;240;230;155;85;70;85;70;102;85;74;56;98;56;42;19;21;15;16;14;12;18;11;16;12;10;19;32;44;79;78;69;51;42;30;22;12;20;22;19;39;56;71;81;70;64;66;76;55;91;65;79;84;55;60;79;70;70;80;81;78;88;81;76;64;91;78;78;48;59;70;69;78;90;79;96;76;90;60;78;78;78;99;64;92;79;46;42;26;38;41;60;94;134;192;179;190;190;251;258;234;244;215;201;211;232;229;226;238;236;201;249;230;262;258;224;222;209;236;215;230;209;240;218;208;214;238;244;225;251;248;211;229;228;248;261;234;214;226;210;236;226;260;196;230;200;205;235;206;238;211;230;190;121;70;34;21;22;25;26;24;66;110;179;222;230;231;199;160;131;104;80;120;146;198;248;189;234;224;246;226;206;252;221;241;225;252;235;234;218;210;224;225;220;214;261;215;214;222;271;212;258;244;231;224;224;218;232;215;219;165;122;85;72;95;181;190;218;231;226;234;215;241;208;221;209;262;220;244;204;205;214;239;225;246;224;244;222;252;231;232;250;244;239;219;222;256;246;209;201;199;139;101;79;48;24;19;11;14;12;12;11;15;10;15;18;19;9;19;11;19;19;12;9;10;19;39;114;182;214;231;228;211;264;211;152;79;30;21;6;19;14;11;19;14;12
116;190;178;152;109;60;40;16;19;12;10;19;22;52;106;165;186;189;180;110;78;50;22;25;38;65;72;55;44;36;39;35;35;42;75;76;95;90;106;100;98;79;88;64;81;91;70;78;54;60;60;66;69;91;89;88;111;105;138;171;208;219;228;216;220;179;122;95;61;65;78;64;44;60;54;71;69;50;64;61;82;72;64;68;56;68;66;62;62;52;76;66;78;84;64;81;66;75;82;89;50;69;78;72;95;64;79;64;101;96;76;74;95;92;94;114;99;94;96;105;88;76;60;38;29;32;34;20;31;32;29;28;32;40;36;50;36;31;31;40;50;34;60;28;26;36;48;31;20;21;15;14;19;12;6;32;14;12;10;15;14;18;15;10;9;16;15;19;16;11;9;19;20;30;36;46;32;25;28;24;22;14;12;15;12;15;12;16;20;25;34;55;89;82;104;111;104;94;151;182;180;200;222;238;212;235;196;151;81;78;81;105;115;86;86;81;86;64;46;30;25;16;12;14;14;6;14;12;18;15;12;24;44;78;91;71;88;62;52;46;26;22;28;45;71;62;59;80;88;56;69;71;68;69;80;54;59;60;75;49;78;85;79;81;90;69;62;82;94;81;74;85;61;68;56;76;66;75;79;79;85;89;91;106;74;79;71;79;71;58;45;45;22;32;19;45;64;99;125;135;175;211;238;241;225;219;240;224;208;198;205;211;214;232;241;265;209;215;214;242;209;220;244;236;224;222;224;224;239;196;245;268;215;215;255;224;200;232;229;230;246;208;235;236;258;202;192;208;221;219;229;224;212;255;236;258;208;132;88;55;41;39;59;74;102;141;190;221;212;239;229;236;216;228;224;239;229;222;271;221;210;220;210;226;221;205;244;221;260;222;228;232;245;185;196;206;220;232;214;224;220;222;261;235;239;216;242;241;231;182;218;185;155;109;89;54;30;70;145;211;206;244;234;241;248;240;260;201;224;211;221;245;235;238;210;216;228;229;250;256;205;225;231;226;274;220;229;248;238;232;242;231;205;181;115;65;35;35;18;14;18;10;16;15;15;15;16;11;12;8;15;12;14;18;14;15;20;19;25;16;34;78;131;182;188;248;235;212;210;141;88;35;20;16;19;12;10;19;12;14
111;162;136;78;42;25;18;16;12;11;30;30;86;146;188;241;208;198;124;75;55;36;35;26;45;51;36;35;42;39;44;35;39;65;91;96;99;108;74;98;84;70;62;71;75;69;66;58;66;59;66;61;76;91;106;99;101;159;206;209;235;248;236;231;201;119;64;28;18;50;69;85;64;75;58;62;60;59;75;45;68;64;60;79;51;68;66;58;70;71;64;60;89;80;74;55;69;68;65;59;58;70;50;62;59;76;70;99;91;78;85;91;75;100;94;92;85;114;95;95;91;72;45;44;28;31;30;39;32;35;38;31;39;39;41;42;62;58;46;44;39;35;30;28;46;44;31;34;20;19;9;19;16;11;14;15;15;15;16;19;20;12;16;14;15;11;12;15;15;16;26;25;31;34;20;20;22;26;20;20;24;14;12;15;8;12;15;16;18;20;42;66;89;88;74;76;110;115;140;180;205;192;224;228;196;221;215;155;80;92;85;89;70;80;89;75;101;85;65;45;32;25;15;11;15;9;15;15;22;10;18;25;61;91;86;94;84;92;59;62;52;66;56;68;65;74;72;74;72;64;70;78;50;72;75;62;75;65;71;70;66;65;70;84;71;96;74;74;64;72;69;68;71;71;66;70;74;75;54;80;86;68;79;82;60;82;81;102;58;56;51;21;21;36;32;44;49;65;69;90;158;178;210;239;216;194;231;212;236;220;239;231;215;235;260;242;248;232;226;240;191;248;219;214;255;226;239;230;234;246;215;241;224;219;258;228;219;231;246;242;235;220;241;235;208;229;224;238;225;230;254;211;232;246;231;191;226;215;178;184;118;134;170;176;175;194;229;232;221;228;230;196;211;231;234;228;228;184;216;238;234;239;235;232;222;234;249;232;268;268;231;219;192;168;118;105;178;242;182;260;234;224;232;224;241;218;235;198;210;169;144;105;51;29;21;15;30;96;179;212;196;261;239;200;205;214;210;222;231;245;208;235;248;246;228;201;218;214;198;238;211;234;221;224;240;224;256;228;248;239;235;214;196;126;70;30;18;15;19;15;11;22;16;10;20;19;18;12;21;20;15;14;10;12;9;9;10;14;19;21;24;46;61;114;111;175;180;175;159;128;81;46;31;12;18;11;16;12;14;16
102;165;88;44;31;28;12;11;24;49;114;169;196;244;238;206;214;148;104;59;42;39;31;48;32;42;38;31;35;31;55;72;91;84;88;99;95;111;90;110;70;98;64;68;71;74;81;61;70;68;65;71;64;110;111;160;188;208;215;212;220;222;236;179;165;88;42;18;22;35;54;84;91;65;68;81;70;60;74;49;54;55;65;79;71;68;75;71;61;70;66;52;75;81;64;50;50;65;75;72;59;68;54;74;64;64;71;65;65;101;78;85;91;69;81;125;94;108;90;104;72;75;62;38;31;31;30;34;38;30;31;31;32;51;39;38;34;54;50;32;38;42;28;44;44;42;25;39;16;16;15;10;14;12;15;15;12;11;12;20;10;19;16;20;15;20;12;18;15;24;32;21;22;30;28;30;15;24;30;24;19;11;14;10;26;12;20;19;10;18;25;70;76;56;58;58;78;80;111;141;181;188;198;236;236;232;219;160;104;102;91;82;89;74;60;94;75;75;64;32;18;26;14;8;22;12;8;6;9;14;19;31;55;69;61;92;81;79;74;66;59;80;55;70;46;59;105;74;68;82;68;89;74;68;79;70;78;58;60;66;66;70;78;72;88;76;60;71;81;75;78;58;69;76;69;62;58;61;56;70;88;72;65;69;59;85;75;62;69;48;38;26;21;34;42;38;38;56;45;86;82;142;191;244;244;200;232;229;215;236;212;194;215;232;216;212;218;230;242;225;231;256;236;220;220;249;246;214;234;249;220;261;235;216;226;239;202;240;221;236;218;221;226;239;225;224;229;232;222;209;218;235;222;235;254;241;209;216;229;201;195;199;209;235;221;231;229;180;230;205;208;210;238;246;202;230;236;244;226;236;238;252;246;209;228;221;262;250;219;251;225;246;189;130;69;80;176;224;225;204;231;232;236;239;248;222;210;144;96;62;41;24;24;22;18;32;58;136;220;201;229;199;202;211;220;214;214;265;258;235;201;212;224;236;254;229;214;238;215;261;252;221;202;232;216;244;272;211;230;225;219;194;172;99;42;29;19;8;18;20;16;11;18;15;12;12;19;10;20;16;16;10;20;15;26;32;48;64;32;24;26;26;20;25;61;65;68;80;79;55;18;19;19;16;22;9;18;15;18;14
